"FSC.H","SSC.H","FL1.H","FL2.H","FL3.H","FL4.H"
474,136,149,299.13037109375,60.8124160766602,295.619781494141
226,180,157,301.720245361328,74.326286315918,228.197723388672
259,231,139,291.360748291016,63.5151901245117,282.653991699219
92,429,0,168.341766357422,72.9748992919922,210.045623779297
536,350,281,414.379760742188,178.383087158203,400.642578125
72,118,149,275.821533203125,27.0277404785156,325.441070556641
377,117,61,382.006317138672,681.099060058594,736.456298828125
136,130,290,229.203796386719,217.573318481445,194.486694335938
330,385,264,385.891143798828,31.0819015502930,168.555130004883
622,273,302,467.472137451172,175.680313110352,359.152099609375
246,105,81,446.753173828125,647.314392089844,689.779479980469
343,338,236,398.840515136719,140.544250488281,251.536117553711
458,238,208,350.927856445312,86.48876953125,270.984802246094
519,310,253,458.407592773438,200.005279541016,344.889739990234
562,425,291,432.508850097656,194.599731445312,247.646392822266
411,246,368,279.706329345703,166.220611572266,344.889739990234
515,170,162,438.983551025391,47.2985458374023,263.205322265625
491,331,151,343.158233642578,122.976219177246,252.832702636719
194,110,418,0,662.179626464844,360.448669433594
272,136,0,18.1291141510010,187.842803955078,163.368820190430
541,175,257,269.346832275391,150.003967285156,35.0076026916504
599,251,253,331.503784179688,321.630126953125,177.631179809570
494,116,82,530.924072265625,591.907531738281,733.863098144531
162,57,106,68.6316452026367,113.516510009766,107.615966796875
75,23,0,192.945571899414,85.1373825073242,0
126,141,54,194.240509033203,158.112289428711,330.627380371094
368,183,60,128.19873046875,233.789962768555,226.901138305664
539,235,179,208.484817504883,60.8124160766602,348.779479980469
687,371,317,423.444305419922,159.463668823242,365.634979248047
570,202,245,363.877227783203,87.8401565551758,299.509490966797
470,119,480,154.097473144531,756.776733398438,0
364,329,223,335.388610839844,68.9207382202148,0
648,251,82,410.494934082031,97.2998657226562,200.969589233398
387,337,281,274.526580810547,133.787322998047,46.6768074035645
301,64,375,252.512664794922,650.017150878906,128.361221313477
341,140,159,314.669616699219,0,0
604,311,377,422.149353027344,94.5970916748047,350.076049804688
198,52,480,0,670.287963867188,221.714828491211
468,200,133,391.070892333984,205.410827636719,229.494293212891
86,134,226,293.950622558594,117.570671081543,315.068450927734
589,300,288,372.941772460938,124.327606201172,322.847900390625
584,188,207,330.208862304688,4.05416107177734,193.190109252930
164,215,67,141.148101806641,155.409515380859,195.783264160156
554,262,244,372.941772460938,175.680313110352,337.110260009766
562,366,280,458.407592773438,91.8943176269531,359.152099609375
275,296,248,401.430389404297,210.816375732422,457.692016601562
102,163,151,196.830383300781,0,0
332,168,62,38.8481025695801,228.384414672852,241.163497924805
63,55,0,1.29493665695190,28.3791275024414,315.068450927734
596,313,276,391.070892333984,66.2179641723633,265.798492431641
165,154,164,139.853164672852,0,248.942962646484
497,315,285,370.351898193359,139.19287109375,326.737640380859
537,207,193,341.86328125,343.252319335938,325.441070556641
495,272,276,401.430389404297,170.274765014648,265.798492431641
444,206,272,371.646850585938,137.841476440430,212.638778686523
586,306,159,341.86328125,175.680313110352,162.072250366211
604,241,202,396.250640869141,131.084548950195,270.984802246094
294,135,18,75.106330871582,205.410827636719,295.619781494141
210,78,45,0,124.327606201172,0
309,120,0,0,6.7569351196289,350.076049804688
178,169,149,240.858230590820,170.274765014648,295.619781494141
1023,1023,570,848.183532714844,859.482177734375,938.722412109375
415,278,148,297.83544921875,218.924697875977,180.224334716797
289,172,149,37.553165435791,425.686920166016,305.992401123047
139,50,0,0,0,33.7110252380371
317,59,53,273.231658935547,560.825622558594,554.935363769531
129,169,199,292.655700683594,72.9748992919922,330.627380371094
209,111,20,436.393676757812,551.365905761719,617.171081542969
576,185,278,375.531646728516,29.7305145263672,312.475280761719
147,190,257,383.30126953125,295.953765869141,411.015197753906
604,301,226,375.531646728516,401.361968994141,215.23193359375
526,175,94,427.3291015625,0,302.102661132812
123,33,0,0,183.788635253906,213.935363769531
239,215,242,415.674682617188,5.40554809570312,268.391632080078
176,172,77,326.324035644531,85.1373825073242,385.083648681641
615,164,266,297.83544921875,163.517837524414,239.866912841797
690,282,264,429.918975830078,420.281372070312,426.574157714844
298,618,209,330.208862304688,25.6763534545898,0
442,171,184,414.379760742188,4.05416107177734,315.068450927734
136,195,229,466.177215576172,139.19287109375,409.718627929688
458,201,235,293.950622558594,89.1915435791016,237.273757934570
673,267,128,274.526580810547,232.438568115234,318.958160400391
161,88,161,519.269592285156,664.882446289062,805.174926757812
489,254,68,334.093658447266,118.922058105469,294.323181152344
487,146,204,268.051910400391,141.895645141602,261.908752441406
415,290,325,295.245574951172,78.3804473876953,233.384033203125
528,426,341,470.06201171875,70.2721252441406,5.18631172180176
420,269,249,418.264556884766,52.7040939331055,290.433471679688
523,426,267,462.292419433594,101.354026794434,347.482879638672
555,213,284,388.481018066406,128.381774902344,356.558929443359
137,51,145,270.641784667969,198.653900146484,328.034210205078
99,48,52,178.701263427734,0,210.045623779297
420,687,273,312.079742431641,236.492736816406,396.752838134766
463,136,207,258.987335205078,128.381774902344,328.034210205078
164,221,274,413.084808349609,255.412155151367,443.429656982422
116,128,219,350.927856445312,24.3249664306641,265.798492431641
344,519,241,389.775939941406,317.575958251953,283.950561523438
203,57,51,230.498733520508,91.8943176269531,90.7604598999023
374,159,515,75.106330871582,677.044921875,276.171112060547
436,96,0,679.841796875,651.368530273438,779.243347167969
612,281,390,470.06201171875,6.7569351196289,312.475280761719
70,35,0,36.2582283020020,10.8110961914062,294.323181152344
173,208,236,344.453155517578,75.6776733398438,160.775665283203
129,57,113,85.4658203125,286.494049072266,112.802284240723
198,217,286,442.868347167969,218.924697875977,519.927734375
71,37,0,191.650634765625,82.4346084594727,265.798492431641
180,99,29,392.365814208984,562.177001953125,667.737670898438
651,232,245,467.472137451172,151.355346679688,302.102661132812
530,216,261,275.821533203125,124.327606201172,0
361,184,0,281.001251220703,133.787322998047,396.752838134766
538,300,334,448.048095703125,152.706741333008,224.307983398438
596,369,279,401.430389404297,112.165122985840,369.524719238281
91,154,119,53.0924034118652,8.10832214355469,178.927749633789
583,248,169,308.194946289062,259.46630859375,190.596954345703
87,57,39,151.507598876953,0,160.775665283203
749,318,447,448.048095703125,652.719970703125,326.737640380859
269,271,263,337.978485107422,235.141342163086,0
232,118,9,170.931640625,277.034332275391,366.931549072266
479,259,184,314.669616699219,0,296.916351318359
259,210,18,2.58987331390381,131.084548950195,159.479080200195
111,137,183,198.125320434570,132.435928344727,280.060821533203
74,40,0,189.060760498047,45.9471588134766,136.140686035156
357,121,0,169.636703491211,116.219284057617,287.840301513672
539,365,304,400.135437011719,174.328933715820,303.399230957031
119,135,101,137.263290405273,82.4346084594727,317.661590576172
439,441,329,353.517730712891,198.653900146484,289.136871337891
412,122,134,591.786071777344,664.882446289062,788.319396972656
483,215,332,252.512664794922,418.929992675781,217.825088500977
545,243,235,372.941772460938,128.381774902344,239.866912841797
544,320,213,271.936706542969,2.70277404785156,344.889739990234
218,151,20,0,67.569351196289,457.692016601562
500,179,170,309.489868164062,95.9484786987305,106.319389343262
239,252,76,248.627853393555,232.438568115234,287.840301513672
137,142,202,265.462036132812,205.410827636719,235.977188110352
187,233,331,359.992401123047,310.819030761719,483.623565673828
331,509,357,445.458221435547,243.249664306641,277.467681884766
566,177,228,398.840515136719,145.949798583984,294.323181152344
160,163,206,397.545562744141,37.8388366699219,316.365020751953
120,278,120,220.139236450195,175.680313110352,481.030426025391
173,182,211,404.020263671875,102.705413818359,376.007598876953
98,117,135,190.355697631836,147.301193237305,312.475280761719
588,244,255,378.121520996094,155.409515380859,50.5665397644043
99,51,55,20.7189865112305,120.273445129395,309.882141113281
448,98,91,527.039245605469,618.935241699219,669.034240722656
93,51,0,247.332916259766,58.1096420288086,141.326995849609
541,200,187,297.83544921875,179.734481811523,137.437255859375
266,126,68,132.083541870117,113.516510009766,315.068450927734
228,155,256,400.135437011719,20.2708053588867,359.152099609375
103,151,104,287.475952148438,258.114929199219,0
121,111,254,385.891143798828,78.3804473876953,356.558929443359
199,155,53,520.564575195312,572.988098144531,675.51708984375
154,123,145,283.591125488281,64.8665771484375,217.825088500977
408,127,107,163.162017822266,0,171.148284912109
174,75,399,67.3367080688477,581.096435546875,281.357421875
438,304,260,424.739227294922,58.1096420288086,241.163497924805
440,119,64,572.361999511719,675.693542480469,763.684387207031
172,132,0,106.184806823730,205.410827636719,276.171112060547
383,133,41,155.392410278320,158.112289428711,368.228149414062
213,180,280,367.762023925781,263.520477294922,320.254760742188
80,47,44,0,0,259.315582275391
169,87,171,382.006317138672,314.873168945312,512.148315429688
144,149,192,278.411407470703,89.1915435791016,71.3117904663086
174,180,117,349.632904052734,102.705413818359,239.866912841797
470,235,281,297.83544921875,155.409515380859,254.129272460938
105,34,5,93.2354431152344,8.10832214355469,238.570343017578
461,176,83,0,60.8124160766602,355.262359619141
171,170,99,347.043029785156,25.6763534545898,395.456268310547
157,182,37,337.978485107422,198.653900146484,342.296569824219
1023,479,250,663.007568359375,643.26025390625,881.672973632812
340,264,94,366.467102050781,0,0
78,33,0,0,0,0
387,366,289,432.508850097656,343.252319335938,283.950561523438
159,92,0,0,16.2166442871094,194.486694335938
140,160,492,335.388610839844,228.384414672852,455.098846435547
526,334,207,400.135437011719,0,285.247161865234
311,99,425,0,517.581237792969,38.8973388671875
554,273,175,431.213928222656,471.634094238281,605.501892089844
628,232,308,414.379760742188,237.844116210938,365.634979248047
61,86,167,243.448104858398,0,198.376419067383
91,41,31,275.821533203125,0,328.034210205078
115,133,58,252.512664794922,158.112289428711,243.756652832031
370,99,145,208.484817504883,44.5957717895508,132.250946044922
252,154,173,226.613922119141,12.1624832153320,32.4144477844238
112,126,192,164.456954956055,132.435928344727,299.509490966797
612,225,213,508.910125732422,355.414794921875,435.650177001953
141,160,71,187.765823364258,209.464996337891,385.083648681641
216,184,193,287.475952148438,45.9471588134766,175.038024902344
127,94,103,292.655700683594,227.033020019531,404.532318115234
125,88,0,203.305068969727,0,246.349807739258
192,250,163,318.554443359375,217.573318481445,235.977188110352
166,118,155,195.535446166992,66.2179641723633,190.596954345703
173,166,95,325.029113769531,222.978866577148,379.897338867188
716,259,177,404.020263671875,182.437255859375,282.653991699219
260,125,291,132.083541870117,110.813735961914,303.399230957031
81,73,80,0,0,89.4638748168945
548,178,270,423.444305419922,59.4610290527344,322.847900390625
535,449,252,437.688598632812,209.464996337891,398.049438476562
294,132,0,108.774681091309,116.219284057617,322.847900390625
632,261,231,397.545562744141,197.302505493164,237.273757934570
421,195,177,315.964569091797,24.3249664306641,121.878326416016
169,191,258,277.116455078125,258.114929199219,420.091247558594
395,103,76,344.453155517578,658.12548828125,628.84033203125
528,210,181,345.748107910156,131.084548950195,95.9467697143555
379,375,262,315.964569091797,221.627471923828,369.524719238281
583,251,186,347.043029785156,0,111.505706787109
315,85,28,189.060760498047,36.4874496459961,268.391632080078
425,149,230,427.3291015625,0,316.365020751953
107,123,248,318.554443359375,154.058120727539,219.121673583984
105,150,129,308.194946289062,166.220611572266,302.102661132812
336,158,118,28.4886074066162,74.326286315918,357.855499267578
423,264,101,460.997467041016,370.280059814453,539.376403808594
675,226,309,340.568359375,183.788635253906,356.558929443359
313,110,102,547.758239746094,652.719970703125,780.539916992188
417,335,245,405.315185546875,202.708053588867,321.551330566406
386,732,398,404.020263671875,309.467620849609,370.8212890625
584,261,243,347.043029785156,413.524444580078,264.501892089844
513,229,162,200.715194702148,27.0277404785156,234.680603027344
429,195,221,337.978485107422,168.923385620117,160.775665283203
61,104,19,123.018989562988,68.9207382202148,237.273757934570
157,134,188,349.632904052734,217.573318481445,378.600769042969
385,145,36,176.111389160156,389.199462890625,277.467681884766
169,54,104,95.8253173828125,17.5680313110352,53.1596946716309
385,161,59,147.622787475586,141.895645141602,272.281372070312
60,35,0,173.521514892578,0,194.486694335938
100,176,180,125.608863830566,279.737121582031,199.673004150391
176,72,347,195.535446166992,608.124145507812,77.794677734375
559,310,244,321.144317626953,135.138702392578,260.612152099609
499,308,172,347.043029785156,28.3791275024414,289.136871337891
428,349,321,419.559478759766,225.681640625,42.7870712280273
359,216,28,384.59619140625,166.220611572266,88.1672973632812
512,183,292,375.531646728516,140.544250488281,312.475280761719
569,208,127,442.868347167969,51.3527069091797,197.079849243164
497,386,142,442.868347167969,148.652572631836,326.737640380859
540,376,190,418.264556884766,20.2708053588867,334.517120361328
551,155,22,631.929138183594,664.882446289062,840.182495117188
115,34,69,33.6683540344238,106.759574890137,225.604568481445
248,112,44,14.2443037033081,0,0
144,164,267,347.043029785156,205.410827636719,63.5323181152344
243,143,459,86.760757446289,686.504638671875,449.912536621094
359,155,78,135.968353271484,233.789962768555,373.414459228516
492,166,245,301.720245361328,116.219284057617,0
534,319,332,336.683532714844,0,241.163497924805
502,372,136,384.59619140625,132.435928344727,142.623580932617
431,194,227,147.622787475586,167.571990966797,295.619781494141
197,123,0,0,71.6235122680664,138.733840942383
520,125,279,391.070892333984,98.651252746582,355.262359619141
514,226,351,498.550628662109,210.816375732422,330.627380371094
539,370,303,404.020263671875,235.141342163086,239.866912841797
444,117,91,573.656982421875,708.126831054688,718.30419921875
557,268,308,348.337982177734,55.406867980957,225.604568481445
313,136,15,0,131.084548950195,342.296569824219
401,358,190,328.913909912109,113.516510009766,334.517120361328
156,172,162,312.079742431641,22.9735794067383,447.319396972656
581,255,86,343.158233642578,85.1373825073242,147.809890747070
311,85,394,85.4658203125,609.4755859375,169.851715087891
112,71,147,189.060760498047,0,312.475280761719
617,381,281,458.407592773438,194.599731445312,328.034210205078
112,113,0,200.715194702148,124.327606201172,287.840301513672
467,402,84,326.324035644531,148.652572631836,382.490509033203
483,287,275,328.913909912109,128.381774902344,137.437255859375
223,85,10,642.288635253906,662.179626464844,731.269958496094
131,77,152,132.083541870117,22.9735794067383,395.456268310547
96,102,142,214.959487915039,50.0013198852539,254.129272460938
126,207,0,0,128.381774902344,280.060821533203
137,183,225,396.250640869141,191.896957397461,388.973388671875
522,186,160,379.416442871094,189.194183349609,355.262359619141
415,168,40,72.5164566040039,200.005279541016,285.247161865234
429,86,475,41.4379730224609,781.101745605469,355.262359619141
312,236,259,292.655700683594,63.5151901245117,286.543731689453
106,151,171,205.894943237305,16.2166442871094,290.433471679688
158,202,226,314.669616699219,241.898284912109,259.315582275391
449,255,93,266.756958007812,321.630126953125,270.984802246094
163,195,288,374.236694335938,117.570671081543,357.855499267578
476,231,264,350.927856445312,227.033020019531,120.581748962402
502,191,140,387.186065673828,0,237.273757934570
217,137,42,123.018989562988,50.0013198852539,425.277557373047
643,173,185,396.250640869141,250.006607055664,188.003799438477
62,115,112,5.17974662780762,13.5138702392578,322.847900390625
170,184,291,350.927856445312,343.252319335938,369.524719238281
276,179,246,297.83544921875,264.871856689453,264.501892089844
241,141,42,266.756958007812,0,247.646392822266
532,255,235,432.508850097656,52.7040939331055,191.893539428711
136,150,164,326.324035644531,54.0554809570312,224.307983398438
386,77,71,416.969635009766,617.583862304688,727.380249023438
309,115,458,85.4658203125,752.722595214844,291.730041503906
441,303,316,497.255706787109,167.571990966797,337.110260009766
194,76,64,133.378479003906,185.140029907227,258.019012451172
582,234,271,418.264556884766,44.5957717895508,272.281372070312
228,122,47,594.3759765625,640.557434082031,757.201538085938
409,321,155,393.660766601562,200.005279541016,259.315582275391
309,539,219,436.393676757812,325.684265136719,272.281372070312
514,423,262,435.098724365234,231.087188720703,346.186309814453
129,106,129,204.600006103516,0,206.155899047852
595,258,274,354.812652587891,137.841476440430,322.847900390625
77,84,0,106.184806823730,0,233.384033203125
502,380,300,388.481018066406,118.922058105469,94.6501922607422
584,250,237,405.315185546875,21.6221923828125,281.357421875
63,135,51,191.650634765625,191.896957397461,125.768058776855
379,386,302,369.056976318359,10.8110961914062,0
139,165,199,375.531646728516,270.277404785156,407.12548828125
537,179,259,392.365814208984,29.7305145263672,250.239547729492
320,77,420,0,581.096435546875,334.517120361328
258,116,0,0,0,233.384033203125
167,596,401,367.762023925781,104.056800842285,315.068450927734
552,332,207,429.918975830078,183.788635253906,1.29657793045044
578,305,275,370.351898193359,155.409515380859,320.254760742188
132,184,90,187.765823364258,181.085861206055,307.288970947266
608,300,235,369.056976318359,270.277404785156,326.737640380859
602,244,271,365.172149658203,98.651252746582,151.699615478516
90,109,80,218.844299316406,44.5957717895508,245.053237915039
132,141,266,305.605072021484,208.113601684570,386.380218505859
676,271,286,365.172149658203,112.165122985840,137.437255859375
157,226,113,363.877227783203,143.247024536133,33.7110252380371
491,306,199,367.762023925781,64.8665771484375,273.577941894531
624,200,204,323.734191894531,217.573318481445,197.079849243164
699,269,224,376.826568603516,101.354026794434,36.3041839599609
234,206,218,391.070892333984,0,260.612152099609
733,292,281,451.932922363281,132.435928344727,366.931549072266
200,203,185,287.475952148438,162.166442871094,304.695831298828
68,60,0,130.788604736328,250.006607055664,128.361221313477
449,155,5,147.622787475586,297.305145263672,331.923950195312
80,40,25,99.7101287841797,44.5957717895508,0
301,225,347,451.932922363281,243.249664306641,328.034210205078
447,159,22,16.8341770172119,232.438568115234,469.361206054688
89,127,182,343.158233642578,156.760894775391,438.243347167969
605,266,200,376.826568603516,179.734481811523,269.688201904297
582,275,220,343.158233642578,166.220611572266,295.619781494141
275,162,106,89.3506317138672,81.0832214355469,165.961975097656
223,206,150,376.826568603516,0,395.456268310547
73,43,13,212.369613647461,562.177001953125,453.802276611328
511,210,265,354.812652587891,4.05416107177734,254.129272460938
128,203,185,354.812652587891,313.521789550781,408.422058105469
441,140,96,475.241760253906,693.261535644531,816.844116210938
229,116,0,495.960754394531,608.124145507812,759.794677734375
378,104,168,111.364555358887,291.899597167969,267.095062255859
175,215,230,341.86328125,144.598419189453,401.939178466797
459,190,7,23.3088607788086,0,305.992401123047
624,236,270,462.292419433594,47.2985458374023,281.357421875
114,148,156,310.784820556641,125.678993225098,305.992401123047
74,122,76,256.3974609375,0,286.543731689453
87,110,97,77.6962051391602,22.9735794067383,233.384033203125
501,218,233,341.86328125,178.383087158203,237.273757934570
433,385,185,370.351898193359,122.976219177246,398.049438476562
609,199,132,356.107604980469,81.0832214355469,81.6844100952148
209,93,432,262.872161865234,604.070007324219,281.357421875
452,388,220,356.107604980469,27.0277404785156,202.266159057617
80,62,85,12.9493675231934,122.976219177246,305.992401123047
213,97,74,507.615203857422,612.178344726562,822.030395507812
441,126,362,615.094909667969,704.072631835938,762.387817382812
454,389,263,354.812652587891,148.652572631836,0
542,225,190,332.798736572266,4.05416107177734,329.330810546875
275,397,123,244.743041992188,250.006607055664,193.190109252930
498,329,61,374.236694335938,87.8401565551758,280.060821533203
110,146,131,217.549362182617,239.195510864258,369.524719238281
603,367,216,457.112670898438,147.301193237305,177.631179809570
444,202,258,282.296203613281,13.5138702392578,307.288970947266
653,196,237,357.402526855469,321.630126953125,350.076049804688
323,225,258,218.844299316406,294.602386474609,322.847900390625
461,191,99,332.798736572266,39.1902236938477,132.250946044922
553,327,249,322.439239501953,139.19287109375,300.806091308594
518,378,277,322.439239501953,0,348.779479980469
159,176,243,305.605072021484,174.328933715820,164.665405273438
184,117,481,181.291137695312,739.208740234375,370.8212890625
161,156,214,370.351898193359,133.787322998047,272.281372070312
132,387,182,80.2860794067383,182.437255859375,0
161,187,277,515.384826660156,320.278717041016,492.699615478516
397,154,161,365.172149658203,171.626159667969,337.110260009766
111,203,196,246.037979125977,185.140029907227,333.220520019531
301,79,62,363.877227783203,760.830932617188,667.737670898438
205,160,217,361.287353515625,163.517837524414,387.676818847656
627,225,312,396.250640869141,470.282684326172,313.771850585938
229,259,229,432.508850097656,189.194183349609,451.209136962891
595,449,305,428.624053955078,140.544250488281,291.730041503906
103,45,30,102.300003051758,0,360.448669433594
389,157,100,356.107604980469,21.6221923828125,373.414459228516
562,254,164,325.029113769531,113.516510009766,232.087448120117
579,363,295,290.065826416016,139.19287109375,299.509490966797
479,291,144,292.655700683594,152.706741333008,0
111,149,126,449.343048095703,116.219284057617,423.980987548828
412,132,144,336.683532714844,0,200.969589233398
339,63,410,22.0139236450195,541.906188964844,92.0570373535156
593,179,140,326.324035644531,140.544250488281,296.916351318359
317,263,223,354.812652587891,221.627471923828,359.152099609375
122,83,144,256.3974609375,258.114929199219,431.760467529297
650,264,213,419.559478759766,128.381774902344,204.859313964844
274,40,13,306.899993896484,89.1915435791016,264.501892089844
729,282,282,418.264556884766,33.7846755981445,258.019012451172
185,205,265,441.573425292969,245.952438354492,353.965789794922
451,267,245,314.669616699219,91.8943176269531,0
817,533,335,470.06201171875,258.114929199219,353.965789794922
87,149,130,185.175949096680,194.599731445312,313.771850585938
282,136,444,0,748.66845703125,303.399230957031
60,53,14,46.6177215576172,145.949798583984,341
81,223,4,145.032913208008,0,233.384033203125
310,211,436,283.591125488281,604.070007324219,369.524719238281
355,208,216,393.660766601562,105.408187866211,276.171112060547
436,98,452,49.2075958251953,552.71728515625,242.460083007812
382,280,206,274.526580810547,160.815063476562,256.722442626953
106,70,62,0,179.734481811523,199.673004150391
434,230,218,406.610137939453,64.8665771484375,264.501892089844
232,248,213,367.762023925781,198.653900146484,226.901138305664
231,84,378,189.060760498047,629.746337890625,243.756652832031
381,397,288,336.683532714844,48.6499328613281,181.520919799805
310,443,478,415.674682617188,631.097778320312,523.817504882812
125,48,119,84.170883178711,237.844116210938,182.817489624023
454,210,312,308.194946289062,155.409515380859,128.361221313477
654,227,157,385.891143798828,0,307.288970947266
617,357,254,287.475952148438,0,203.562744140625
302,362,287,393.660766601562,183.788635253906,197.079849243164
390,171,194,296.540496826172,135.138702392578,152.996200561523
142,138,211,242.153167724609,0,184.114074707031
288,179,43,192.945571899414,108.110961914062,344.889739990234
493,187,35,404.020263671875,705.424072265625,754.608337402344
595,267,255,357.402526855469,217.573318481445,252.832702636719
190,385,241,384.59619140625,90.5429306030273,232.087448120117
643,248,208,317.259490966797,397.307800292969,322.847900390625
181,232,224,477.831634521484,228.384414672852,462.878326416016
140,194,249,290.065826416016,164.869216918945,315.068450927734
88,37,69,0,63.5151901245117,97.2433471679688
605,274,238,410.494934082031,114.867897033691,272.281372070312
89,73,150,167.046829223633,201.356674194336,385.083648681641
416,103,63,271.936706542969,609.4755859375,654.771850585938
250,165,150,277.116455078125,9.45970916748047,3.88973379135132
551,264,273,332.798736572266,171.626159667969,263.205322265625
165,58,0,33.6683540344238,201.356674194336,0
147,223,50,414.379760742188,71.6235122680664,168.555130004883
698,198,223,407.905059814453,108.110961914062,364.338409423828
625,218,252,378.121520996094,268.926025390625,162.072250366211
94,110,114,214.959487915039,0,352.669189453125
240,105,53,42.73291015625,0,299.509490966797
524,191,208,352.222778320312,178.383087158203,303.399230957031
202,629,276,396.250640869141,41.8929977416992,299.509490966797
514,220,286,420.854431152344,172.9775390625,356.558929443359
188,186,172,347.043029785156,239.195510864258,359.152099609375
179,188,173,248.627853393555,240.546890258789,337.110260009766
592,297,231,334.093658447266,125.678993225098,341
419,121,151,361.287353515625,159.463668823242,242.460083007812
687,281,227,317.259490966797,266.223236083984,376.007598876953
79,106,0,0,60.8124160766602,315.068450927734
555,284,265,400.135437011719,167.571990966797,234.680603027344
340,60,432,155.392410278320,706.775451660156,51.8631172180176
620,241,223,376.826568603516,0,189.300384521484
584,182,178,366.467102050781,0,302.102661132812
268,591,35,14.2443037033081,91.8943176269531,359.152099609375
113,174,12,173.521514892578,58.1096420288086,372.117858886719
568,345,395,344.453155517578,241.898284912109,215.23193359375
145,227,256,397.545562744141,206.762222290039,449.912536621094
140,261,286,353.517730712891,277.034332275391,258.019012451172
418,398,278,435.098724365234,129.733154296875,213.935363769531
746,203,133,502.435455322266,568.933959960938,831.1064453125
594,183,299,388.481018066406,129.733154296875,14.262357711792
562,378,314,437.688598632812,16.2166442871094,318.958160400391
530,119,4,446.753173828125,717.586547851562,696.262329101562
365,100,17,630.634155273438,620.286682128906,797.395446777344
95,211,75,261.577209472656,129.733154296875,0
261,166,86,67.3367080688477,10.8110961914062,168.555130004883
350,288,227,296.540496826172,39.1902236938477,235.977188110352
69,127,1,123.018989562988,83.7859954833984,403.235748291016
605,302,262,429.918975830078,0,352.669189453125
101,116,158,194.240509033203,89.1915435791016,177.631179809570
312,449,290,440.278472900391,0,321.551330566406
115,178,57,243.448104858398,172.9775390625,155.58935546875
64,97,0,0,0,0
637,284,226,369.056976318359,186.491409301758,359.152099609375
198,40,0,168.341766357422,35.1360626220703,0
632,227,215,367.762023925781,89.1915435791016,283.950561523438
126,216,208,352.222778320312,206.762222290039,394.159698486328
159,601,223,402.725311279297,206.762222290039,315.068450927734
147,58,354,204.600006103516,463.525756835938,0
103,164,195,227.908859252930,166.220611572266,246.349807739258
141,60,221,0,186.491409301758,75.2015228271484
93,46,70,6.47468376159668,118.922058105469,359.152099609375
351,453,303,442.868347167969,0,295.619781494141
465,168,196,323.734191894531,181.085861206055,317.661590576172
412,189,80,297.83544921875,190.545578002930,237.273757934570
243,76,0,202.010131835938,70.2721252441406,359.152099609375
392,67,18,558.117736816406,625.692199707031,707.931579589844
171,168,223,226.613922119141,41.8929977416992,19.4486694335938
581,195,251,297.83544921875,0,138.733840942383
459,261,265,301.720245361328,97.2998657226562,299.509490966797
621,235,239,322.439239501953,150.003967285156,224.307983398438
230,108,438,141.148101806641,637.854675292969,302.102661132812
540,306,285,328.913909912109,100.002639770508,234.680603027344
170,108,30,404.020263671875,552.71728515625,649.585571289062
506,233,279,393.660766601562,224.330245971680,152.996200561523
575,232,281,388.481018066406,235.141342163086,303.399230957031
111,195,243,303.015197753906,177.031707763672,353.965789794922
470,165,248,410.494934082031,21.6221923828125,159.479080200195
144,90,152,216.254425048828,143.247024536133,278.764251708984
541,212,296,440.278472900391,4.05416107177734,343.593170166016
212,92,66,660.417724609375,732.451782226562,745.532348632812
652,281,248,371.646850585938,64.8665771484375,324.144500732422
401,468,247,420.854431152344,125.678993225098,307.288970947266
541,198,262,347.043029785156,47.2985458374023,274.87451171875
114,21,3,145.032913208008,148.652572631836,250.239547729492
609,294,292,266.756958007812,132.435928344727,368.228149414062
600,273,189,410.494934082031,240.546890258789,2.59315586090088
420,148,129,255.1025390625,225.681640625,330.627380371094
420,297,140,343.158233642578,110.813735961914,0
485,206,227,326.324035644531,172.9775390625,369.524719238281
544,352,309,451.932922363281,122.976219177246,343.593170166016
107,128,141,308.194946289062,72.9748992919922,377.304168701172
354,244,87,59.5670890808105,220.276092529297,304.695831298828
518,194,60,292.655700683594,74.326286315918,305.992401123047
161,198,210,274.526580810547,62.1638031005859,185.41064453125
611,513,384,499.845581054688,195.951126098633,330.627380371094
618,230,197,404.020263671875,272.980194091797,348.779479980469
175,146,247,378.121520996094,189.194183349609,381.193908691406
608,244,213,269.346832275391,206.762222290039,409.718627929688
466,217,235,440.278472900391,244.601058959961,321.551330566406
582,280,327,462.292419433594,225.681640625,243.756652832031
114,179,56,165.751892089844,59.4610290527344,212.638778686523
561,225,184,391.070892333984,75.6776733398438,328.034210205078
146,222,207,330.208862304688,252.709381103516,339.703430175781
257,276,74,176.111389160156,20.2708053588867,280.060821533203
548,135,267,314.669616699219,217.573318481445,325.441070556641
298,163,0,45.3227844238281,114.867897033691,150.403045654297
299,210,158,344.453155517578,236.492736816406,299.509490966797
61,24,55,244.743041992188,0,330.627380371094
202,73,108,314.669616699219,512.175720214844,687.186340332031
89,31,115,0,55.406867980957,216.528518676758
62,144,1,257.692413330078,193.248352050781,302.102661132812
614,305,250,400.135437011719,301.359313964844,252.832702636719
368,380,132,341.86328125,129.733154296875,203.562744140625
355,115,12,646.173400878906,690.558776855469,823.327026367188
406,120,0,54.3873405456543,331.089813232422,303.399230957031
183,200,328,382.006317138672,204.059448242188,376.007598876953
554,202,266,359.992401123047,206.762222290039,197.079849243164
195,215,185,472.651885986328,181.085861206055,495.292785644531
