"FSC.H","SSC.H","FL1.H","FL2.H","FL3.H","FL4.H"
691,321,228.436889648438,556.099426269531,54.5786590576172,138.04833984375
651,343,117.765602111816,354.008178710938,75.5704498291016,142.169189453125
121,51,35.4715690612793,117.073570251465,223.912445068359,303.912384033203
382,118,0,214.634872436523,214.116271972656,286.398803710938
545,206,265.327331542969,554.705749511719,271.493835449219,252.401809692383
108,122,89.3883514404297,0,134.347473144531,260.643493652344
81,157,188.708740234375,344.252044677734,134.347473144531,348.211486816406
68,45,41.1470184326172,168.641693115234,202.920654296875,376.027191162109
216,212,139.048538208008,406.970031738281,44.7824897766113,173.075531005859
73,154,14.188627243042,97.5613098144531,130.149108886719,139.078552246094
376,368,363.228851318359,525.437316894531,183.328323364258,283.308166503906
307,65,59.5922317504883,197.910079956055,242.105331420898,289.489440917969
77,84,126.278778076172,183.972747802734,180.529418945312,179.256790161133
262,141,0,616.029968261719,727.715454101562,588.250732421875
134,66,153.237167358398,22.2997283935547,121.752395629883,249.311172485352
61,40,0,0,141.3447265625,227.676742553711
713,374,266.746185302734,497.562683105469,198.722305297852,304.942596435547
686,310,163.169204711914,387.457763671875,6.99726390838623,233.858001708984
581,233,271.002777099609,558.886901855469,86.7660751342773,279.187316894531
191,211,266.746185302734,384.670288085938,184.727767944336,370.876129150391
634,222,306.474334716797,649.479553222656,583.571838378906,570.737182617188
110,622,0,112.892372131348,267.295471191406,203.981872558594
152,47,0,37.6307907104492,110.556770324707,243.129913330078
627,259,332.013854980469,610.455017089844,256.099853515625,281.247741699219
103,212,302.217742919922,338.677124023438,316.276336669922,227.676742553711
76,32,0,107.317436218262,142.744186401367,252.401809692383
131,39,163.169204711914,83.6239776611328,0,87.5679779052734
574,184,19.8640785217285,518.468688964844,12.5950756072998,201.921447753906
102,16,82.2940368652344,75.2615814208984,95.1627883911133,291.549835205078
65,42,0,263.41552734375,22.3912448883057,137.018127441406
651,254,79.456314086914,614.63623046875,114.755126953125,215.314193725586
542,176,202.897369384766,482.231597900391,141.3447265625,181.317214965820
178,141,129.116500854492,172.822891235352,298.083435058594,249.311172485352
90,113,8.51317596435547,119.861038208008,120.352943420410,219.435043334961
597,150,317.825256347656,196.516342163086,117.554039001465,32.9667663574219
522,201,231.274612426758,560.280639648438,208.518463134766,76.2356491088867
519,213,174.520111083984,500.350128173828,0,275.066467285156
388,94,134.791961669922,277.352874755859,354.061553955078,145.259811401367
692,267,171.682388305664,579.792907714844,155.339263916016,116.413894653320
181,177,0,103.136238098145,198.722305297852,0
729,182,188.708740234375,91.9863739013672,2.79890561103821,261.673706054688
157,74,212.829406738281,317.771118164062,291.086181640625,213.253768920898
496,127,776.117919921875,171.429153442383,820.079345703125,124.655586242676
98,45,141.886276245117,0,67.1737365722656,193.679763793945
272,71,0,163.066757202148,324.673065185547,164.833831787109
190,115,36.8904304504395,0,137.146377563477,225.616317749023
69,35,0,57.1430511474609,0,168.954681396484
674,333,177.357833862305,597.911437988281,111.956222534180,281.247741699219
82,74,76.6185836791992,140.767028808594,125.950752258301,174.105743408203
603,260,208.572814941406,618.817443847656,16.7934341430664,0
99,175,130.535369873047,112.892372131348,233.708618164062,230.767364501953
422,344,391.606109619141,496.1689453125,285.488372802734,179.256790161133
545,298,235.531204223633,551.918273925781,62.9753761291504,183.377639770508
175,71,0,497.562683105469,685.731872558594,576.91845703125
769,349,534.911254882812,579.792907714844,368.056091308594,484.199401855469
179,396,205.735092163086,408.36376953125,16.7934341430664,87.5679779052734
135,127,0,151.916900634766,365.257171630859,31.9365558624268
263,128,14.188627243042,57.1430511474609,61.5759239196777,282.277954101562
93,43,73.7808609008789,115.679840087891,93.7633361816406,109.202415466309
159,111,110.671287536621,0,249.102600097656,239.009063720703
518,104,114.927879333496,250.871932983398,744.508911132812,161.743209838867
454,552,256.814147949219,335.8896484375,354.061553955078,220.465255737305
226,687,0,112.892372131348,323.273590087891,287.429016113281
91,138,32.6338424682617,0,50.3803024291992,66.9637451171875
640,261,309.312072753906,461.325622558594,139.945281982422,81.386703491211
74,111,0,121.254768371582,204.320114135742,213.253768920898
181,136,136.210815429688,151.916900634766,277.091644287109,149.380661010742
218,110,73.7808609008789,149.129425048828,302.281799316406,153.501510620117
657,260,268.1650390625,518.468688964844,173.532150268555,629.459228515625
664,280,349.040222167969,610.455017089844,117.554039001465,295.670684814453
751,282,234.112350463867,567.249328613281,207.119018554688,253.432022094727
390,524,314.987518310547,512.893737792969,326.072509765625,335.848937988281
154,264,0,181.185287475586,163.735977172852,256.522644042969
517,197,133.373092651367,565.855590820312,54.5786590576172,307.003021240234
507,264,391.606109619141,564.461853027344,244.904235839844,237.978851318359
580,219,9.93203926086426,96.1675720214844,151.140899658203,71.0845947265625
472,175,371.742034912109,232.753402709961,300.882354736328,145.259811401367
355,393,180.195556640625,503.137603759766,51.7797546386719,207.072509765625
695,247,278.097076416016,561.674377441406,202.920654296875,232.827789306641
139,101,93.6449356079102,248.08447265625,124.551300048828,195.740188598633
530,126,794.563110351562,91.9863739013672,810.283203125,0
523,224,227.018035888672,528.224792480469,296.683990478516,208.102722167969
172,84,53.9167823791504,57.1430511474609,331.670318603516,218.404830932617
63,138,160.331481933594,118.467300415039,18.1928863525391,36.0574035644531
727,312,384.511779785156,606.273864746094,347.064300537109,91.6888198852539
65,17,15.6074895858765,101.742507934570,134.347473144531,255.492446899414
483,128,151.818313598633,0,114.755126953125,268.885192871094
1023,433,377.41748046875,558.886901855469,299.48291015625,315.244720458984
250,256,310.730926513672,401.395080566406,299.48291015625,278.157104492188
155,343,0,32.0558586120605,219.714096069336,245.190338134766
710,378,387.349517822266,532.406005859375,303.681243896484,291.549835205078
94,42,116.346740722656,0,267.295471191406,97.8700942993164
92,109,0,66.899185180664,153.939804077148,199.861022949219
106,207,70.9431381225586,189.547683715820,226.711349487305,211.193359375
591,389,283.772552490234,401.395080566406,264.49658203125,256.522644042969
157,176,262.489593505859,515.681213378906,216.915191650391,283.308166503906
628,256,158.912628173828,536.587219238281,113.355674743652,231.797576904297
444,55,208.572814941406,380.489105224609,499.604644775391,254.462234497070
644,269,295.123443603516,597.911437988281,298.083435058594,122.595169067383
262,77,97.9015274047852,129.617172241211,303.681243896484,203.981872558594
384,117,109.252426147461,110.104904174805,68.5731887817383,257.552856445312
137,49,0,161.673019409180,200.121749877930,147.320236206055
121,101,90.8072128295898,0,62.9753761291504,232.827789306641
81,215,63.848819732666,348.433227539062,135.746917724609,332.75830078125
232,260,333.432739257812,572.824279785156,191.725036621094,456.383697509766
677,237,307.893218994141,490.593994140625,274.292755126953,0
311,296,371.742034912109,486.412811279297,202.920654296875,308.033233642578
488,105,126.278778076172,0,60.1764717102051,191.619338989258
93,50,127.697639465332,32.0558586120605,244.904235839844,248.280960083008
79,163,0,34.8433227539062,207.119018554688,48.4199409484863
623,365,358.972259521484,531.012268066406,205.719558715820,258.583068847656
101,59,242.625518798828,284.321533203125,338.667572021484,146.290023803711
143,59,0,270.384185791016,219.714096069336,0
126,81,0,75.2615814208984,152.540359497070,245.190338134766
355,357,263.908447265625,493.381469726562,208.518463134766,175.135955810547
158,43,0,235.540878295898,156.738708496094,201.921447753906
239,76,686.729553222656,235.540878295898,737.511657714844,0
1023,615,649.839111328125,855.752014160156,580.772888183594,746.9033203125
217,287,35.4715690612793,266.203002929688,271.493835449219,191.619338989258
113,212,0,164.460494995117,88.16552734375,171.015106201172
780,398,334.851593017578,657.841979980469,508.001373291016,591.341369628906
717,259,253.976425170898,383.276580810547,233.708618164062,328.637451171875
115,350,0,157.491821289062,114.755126953125,178.226593017578
673,281,229.855758666992,607.667602539062,264.49658203125,223.555892944336
699,252,330.595001220703,556.099426269531,251.901504516602,251.371597290039
94,38,114.927879333496,289.896453857422,123.151847839355,270.945617675781
105,35,0,71.0803833007812,69.972640991211,160.712997436523
530,111,672.540893554688,37.6307907104492,881.6552734375,0
77,21,0,0,92.363883972168,162.773406982422
703,208,113.509017944336,178.397827148438,265.896026611328,351.302124023438
107,46,78.0374450683594,0,0,86.5377655029297
68,30,0,47.3869209289551,110.556770324707,119.504531860352
470,283,419.983367919922,571.430541992188,177.730499267578,307.003021240234
94,55,0,0,114.755126953125,166.894256591797
63,24,120.603332519531,0,0,183.377639770508
645,153,271.002777099609,337.283386230469,537.389892578125,126.716011047363
495,278,127.697639465332,465.506805419922,242.105331420898,202.95166015625
933,394,723.619995117188,579.792907714844,891.451416015625,273.006042480469
705,294,187.289871215820,564.461853027344,138.545822143555,141.138977050781
675,244,96.482666015625,551.918273925781,148.341995239258,234.888214111328
632,227,351.877960205078,613.242492675781,169.333786010742,317.305145263672
75,15,39.728157043457,69.6866455078125,0,176.166168212891
577,255,361.809997558594,537.980895996094,250.502044677734,178.226593017578
694,229,393.024963378906,362.370574951172,317.67578125,283.308166503906
60,43,0,76.6553115844727,32.1874160766602,171.015106201172
62,8,0,0,142.744186401367,67.9939575195312
567,181,242.625518798828,440.419616699219,285.488372802734,299.791534423828
70,12,0,44.5994567871094,137.146377563477,264.764343261719
543,215,263.908447265625,531.012268066406,0,162.773406982422
78,20,0,0,230.909713745117,161.743209838867
561,203,374.579742431641,154.704360961914,0,188.528701782227
546,278,316.406372070312,578.399169921875,291.086181640625,211.193359375
562,186,374.579742431641,571.430541992188,137.146377563477,260.643493652344
114,25,0,108.711174011230,60.1764717102051,274.036254882812
85,81,0,30.6621246337891,141.3447265625,302.882171630859
180,56,12.7697639465332,270.384185791016,81.1682662963867,276.0966796875
856,233,346.202484130859,432.057220458984,622.756469726562,404.873107910156
325,343,246.882110595703,522.649841308594,160.937072753906,321.425994873047
730,386,391.606109619141,549.130798339844,404.441864013672,287.429016113281
753,322,381.674072265625,604.880126953125,127.350204467773,215.314193725586
482,175,58.1733703613281,193.728881835938,39.1846771240234,249.311172485352
536,214,360.39111328125,604.880126953125,159.537612915039,29.8761329650879
579,242,327.757293701172,544.949584960938,396.045135498047,188.528701782227
81,126,187.289871215820,320.55859375,149.741455078125,192.649551391602
222,150,119.184463500977,273.171661376953,61.5759239196777,383.238677978516
92,25,225.599166870117,98.9550399780273,156.738708496094,248.280960083008
743,326,356.134521484375,632.754760742188,239.306427001953,256.522644042969
643,196,168.844665527344,510.106262207031,225.311904907227,155.561935424805
137,158,0,0,239.306427001953,109.202415466309
118,37,109.252426147461,52.9618530273438,187.526672363281,279.187316894531
146,167,161.750350952148,185.366485595703,212.716827392578,236.948638916016
144,57,70.9431381225586,57.1430511474609,222.513000488281,211.193359375
69,30,0,135.192092895508,159.537612915039,213.253768920898
157,198,400.119293212891,425.088562011719,188.926132202148,326.577026367188
550,171,289.447998046875,512.893737792969,191.725036621094,160.712997436523
88,62,293.70458984375,299.652587890625,481.411773681641,125.685798645020
70,169,80.8751754760742,190.941421508789,19.5923385620117,243.129913330078
60,28,36.8904304504395,0,81.1682662963867,236.948638916016
168,32,150.399444580078,128.223434448242,114.755126953125,215.314193725586
81,62,0,0,0,172.045318603516
663,218,177.357833862305,589.549072265625,152.540359497070,72.1148071289062
199,424,110.671287536621,39.0245246887207,127.350204467773,182.347427368164
210,112,600.178894042969,0,759.902893066406,221.495468139648
619,241,280.934814453125,480.837860107422,40.5841331481934,30.906343460083
738,366,192.96533203125,533.799743652344,148.341995239258,167.924468994141
86,38,21.2829399108887,69.6866455078125,144.143646240234,168.954681396484
625,282,391.606109619141,419.513610839844,279.890563964844,76.2356491088867
456,222,358.972259521484,443.207092285156,209.917922973633,248.280960083008
1023,445,608.692077636719,595.123962402344,698.326965332031,227.676742553711
88,24,24.1206665039062,125.435966491699,230.909713745117,240.039276123047
127,34,120.603332519531,160.279296875,132.948013305664,228.706954956055
653,270,371.742034912109,609.061279296875,379.251708984375,0
604,258,147.561721801758,551.918273925781,158.138168334961,178.226593017578
437,117,618.624145507812,40.4182548522949,852.266784667969,256.522644042969
564,270,361.809997558594,505.925079345703,534.590942382812,326.577026367188
310,303,253.976425170898,314.983642578125,303.681243896484,322.456207275391
684,275,384.511779785156,621.604919433594,132.948013305664,278.157104492188
573,225,141.886276245117,521.256103515625,96.562240600586,215.314193725586
167,248,0,158.885559082031,139.945281982422,256.522644042969
363,80,207.153945922852,107.317436218262,34.9863204956055,174.105743408203
63,8,0,97.5613098144531,124.551300048828,205.012084960938
656,220,185.871017456055,384.670288085938,90.9644317626953,0
629,257,283.772552490234,577.005432128906,261.697662353516,162.773406982422
372,97,136.210815429688,96.1675720214844,74.1709976196289,252.401809692383
645,226,102.158111572266,183.972747802734,146.942550659180,240.039276123047
499,399,354.715667724609,629.96728515625,111.956222534180,319.365570068359
64,20,34.0527038574219,0,82.5677185058594,0
597,266,178.776702880859,278.74658203125,459.0205078125,185.438064575195
555,271,293.70458984375,568.64306640625,169.333786010742,55.631420135498
353,292,340.527038574219,588.155334472656,144.143646240234,276.0966796875
555,192,252.557556152344,469.688018798828,151.140899658203,282.277954101562
673,275,173.101242065430,458.538146972656,146.942550659180,216.344406127930
658,267,227.018035888672,588.155334472656,142.744186401367,276.0966796875
417,153,715.106811523438,89.1989135742188,857.864562988281,183.377639770508
684,312,273.840484619141,588.155334472656,8.3967170715332,294.640472412109
284,287,339.108184814453,526.8310546875,242.105331420898,421.356506347656
452,225,167.425796508789,528.224792480469,67.1737365722656,201.921447753906
66,31,100.739250183105,203.485015869141,148.341995239258,163.803619384766
621,210,354.715667724609,504.531341552734,30.7879619598389,67.9939575195312
524,132,59.5922317504883,143.554489135742,246.303695678711,221.495468139648
459,261,246.882110595703,480.837860107422,242.105331420898,251.371597290039
673,447,205.735092163086,441.813354492188,102.160057067871,182.347427368164
579,266,332.013854980469,547.737060546875,204.320114135742,240.039276123047
433,98,722.201110839844,13.9373292922974,862.062927246094,242.099700927734
224,81,0,190.941421508789,306.480163574219,0
609,317,329.176147460938,553.31201171875,285.488372802734,0
619,399,306.474334716797,629.96728515625,156.738708496094,294.640472412109
104,59,0,143.554489135742,123.151847839355,151.441085815430
102,38,97.9015274047852,264.809265136719,51.7797546386719,211.193359375
374,80,53.9167823791504,185.366485595703,368.056091308594,240.039276123047
93,42,89.3883514404297,115.679840087891,20.991792678833,112.293052673340
165,209,232.693481445312,402.788818359375,258.898773193359,269.915405273438
636,145,36.8904304504395,0,240.705886840820,155.561935424805
116,57,123.441055297852,121.254768371582,288.287292480469,43.2688827514648
466,127,102.158111572266,825.089904785156,807.484252929688,666.546813964844
143,150,150.399444580078,110.104904174805,209.917922973633,196.770385742188
102,61,58.1733703613281,348.433227539062,128.749664306641,255.492446899414
718,292,38.3092918395996,600.698913574219,90.9644317626953,109.202415466309
559,232,160.331481933594,554.705749511719,139.945281982422,40.1782493591309
81,42,96.482666015625,0,0,237.978851318359
189,112,102.158111572266,334.495910644531,415.637481689453,427.537750244141
448,252,116.346740722656,507.318786621094,232.309158325195,232.827789306641
328,100,200.059646606445,462.719360351562,772.497924804688,570.737182617188
680,181,157.493759155273,250.871932983398,48.9808464050293,155.561935424805
570,207,117.765602111816,529.618530273438,380.651153564453,385.299102783203
663,284,246.882110595703,606.273864746094,432.430908203125,683.030212402344
150,334,218.504852294922,340.070831298828,274.292755126953,164.833831787109
367,330,228.436889648438,588.155334472656,44.7824897766113,0
698,282,482.413330078125,625.7861328125,421.235290527344,537.770385742188
704,350,272.421630859375,469.688018798828,177.730499267578,247.250747680664
73,104,26.9583911895752,107.317436218262,162.336532592773,244.160125732422
344,482,202.897369384766,224.391006469727,327.471954345703,226.646530151367
535,173,194.384185791016,397.213897705078,71.3720932006836,0
83,40,0,167.247955322266,244.904235839844,101.990936279297
122,133,68.1054077148438,114.286102294922,78.3693542480469,201.921447753906
72,44,0,142.160766601562,103.559509277344,48.4199409484863
111,127,0,278.74658203125,120.352943420410,298.761322021484
112,144,0,139.373291015625,123.151847839355,83.4471282958984
398,127,104.995841979980,504.531341552734,743.109436035156,475.957702636719
524,129,682.472961425781,210.453674316406,787.891906738281,115.383682250977
704,309,180.195556640625,590.942749023438,251.901504516602,229.737167358398
99,57,18.4452152252197,243.903274536133,165.135437011719,261.673706054688
294,133,5.67545080184937,582.580383300781,640.949401855469,586.190307617188
545,164,102.158111572266,309.408721923828,288.287292480469,251.371597290039
65,13,112.090148925781,179.791549682617,124.551300048828,0
139,30,110.671287536621,0,186.127227783203,155.561935424805
423,126,122.022193908691,203.485015869141,368.056091308594,0
60,48,45.4036064147949,85.017707824707,0,0
776,410,310.730926513672,568.64306640625,144.143646240234,195.740188598633
202,49,41.1470184326172,105.923706054688,263.097137451172,0
732,298,471.062408447266,558.886901855469,488.409027099609,341
104,160,124.859916687012,52.9618530273438,141.3447265625,215.314193725586
226,109,0,695.472778320312,828.47607421875,658.305114746094
97,209,208.572814941406,202.091278076172,121.752395629883,251.371597290039
107,28,21.2829399108887,75.2615814208984,244.904235839844,267.85498046875
66,31,80.8751754760742,249.478195190430,124.551300048828,240.039276123047
793,366,341.945922851562,607.667602539062,211.317367553711,175.135955810547
667,303,356.134521484375,595.123962402344,138.545822143555,193.679763793945
83,284,120.603332519531,132.404632568359,197.322845458984,241.069488525391
138,84,265.327331542969,278.74658203125,0,224.586105346680
462,243,356.134521484375,563.068115234375,177.730499267578,29.8761329650879
746,268,309.312072753906,564.461853027344,106.358413696289,264.764343261719
490,115,34.0527038574219,154.704360961914,8.3967170715332,2.06042289733887
509,241,239.787796020508,310.802459716797,184.727767944336,285.368591308594
117,64,18.4452152252197,0,0,117.444107055664
84,1023,658.352294921875,648.085815429688,596.166870117188,146.290023803711
122,250,192.96533203125,174.216613769531,152.540359497070,198.830810546875
60,19,41.1470184326172,0,0,157.622360229492
709,319,195.803054809570,571.430541992188,141.3447265625,226.646530151367
99,263,143.305130004883,188.153945922852,114.755126953125,221.495468139648
318,82,0,225.784744262695,352.662109375,261.673706054688
90,278,0,105.923706054688,201.521209716797,0
126,89,35.4715690612793,164.460494995117,110.556770324707,177.196380615234
131,144,89.3883514404297,0,172.132690429688,247.250747680664
72,177,0,93.380111694336,152.540359497070,162.773406982422
841,375,327.757293701172,452.963226318359,299.48291015625,355.422973632812
191,127,35.4715690612793,131.010894775391,354.061553955078,286.398803710938
714,261,209.991683959961,533.799743652344,211.317367553711,54.6012077331543
148,77,73.7808609008789,156.098098754883,23.7906970977783,299.791534423828
513,113,0,197.910079956055,284.088928222656,228.706954956055
633,191,273.840484619141,629.96728515625,368.056091308594,499.652557373047
487,144,594.503479003906,124.042236328125,726.315979003906,140.108764648438
147,26,66.6865463256836,255.053131103516,240.705886840820,88.5981903076172
222,53,62.4299583435059,165.854217529297,344.265380859375,179.256790161133
778,297,361.809997558594,602.092651367188,277.091644287109,468.746215820312
550,268,323.500701904297,642.510925292969,257.499328613281,210.163146972656
110,52,120.603332519531,68.2929153442383,144.143646240234,206.042297363281
285,402,12.7697639465332,0,317.67578125,0
585,290,299.380035400391,678.747985839844,0,261.673706054688
563,316,297.961151123047,491.987731933594,102.160057067871,158.652572631836
149,45,144.723999023438,280.140319824219,264.49658203125,178.226593017578
102,65,14.188627243042,161.673019409180,170.733245849609,256.522644042969
412,94,79.456314086914,136.585830688477,137.146377563477,245.190338134766
575,213,151.818313598633,465.506805419922,265.896026611328,286.398803710938
73,180,0,22.2997283935547,0,213.253768920898
105,31,79.456314086914,0,296.683990478516,243.129913330078
442,104,625.718444824219,165.854217529297,670.337890625,137.018127441406
96,1023,102.158111572266,0,193.124481201172,244.160125732422
1023,466,419.983367919922,624.392395019531,271.493835449219,273.006042480469
275,150,241.206665039062,517.074951171875,72.7715454101562,126.716011047363
66,74,0,0,54.5786590576172,0
846,328,292.285705566406,599.30517578125,111.956222534180,294.640472412109
336,293,227.018035888672,501.743865966797,0,214.283981323242
290,62,0,181.185287475586,323.273590087891,207.072509765625
479,279,368.904296875,539.374633789062,235.108078002930,236.948638916016
116,253,0,199.303817749023,152.540359497070,293.610260009766
66,175,278.097076416016,153.310623168945,51.7797546386719,0
67,55,83.7128982543945,0,0,252.401809692383
531,224,143.305130004883,539.374633789062,146.942550659180,247.250747680664
432,79,42.5658798217773,0,719.318725585938,0
516,137,34.0527038574219,175.6103515625,60.1764717102051,205.012084960938
88,100,192.96533203125,333.102172851562,62.9753761291504,0
548,140,127.697639465332,847.3896484375,755.704528808594,688.181274414062
602,330,332.013854980469,585.367858886719,369.455535888672,81.386703491211
433,148,234.112350463867,209.059951782227,313.477416992188,0
648,340,185.871017456055,567.249328613281,191.725036621094,299.791534423828
557,363,278.097076416016,525.437316894531,310.678527832031,322.456207275391
70,68,18.4452152252197,0,81.1682662963867,0
728,339,468.224700927734,574.217956542969,240.705886840820,84.4773406982422
710,273,303.636627197266,475.262939453125,229.51025390625,201.921447753906
361,93,107.833564758301,164.460494995117,93.7633361816406,312.154083251953
112,318,112.090148925781,0,174.931594848633,0
753,347,297.961151123047,735.890991210938,475.81396484375,684.060424804688
128,52,109.252426147461,0,180.529418945312,195.740188598633
74,238,102.158111572266,259.234344482422,146.942550659180,267.85498046875
689,338,385.9306640625,556.099426269531,450.623809814453,210.163146972656
192,64,45.4036064147949,12.5435962677002,181.928863525391,222.525680541992
696,315,280.934814453125,536.587219238281,124.551300048828,241.069488525391
515,315,316.406372070312,515.681213378906,208.518463134766,214.283981323242
105,394,278.097076416016,150.523162841797,323.273590087891,60.7824783325195
769,374,438.428558349609,583.97412109375,75.5704498291016,209.132934570312
82,151,217.085998535156,289.896453857422,139.945281982422,176.166168212891
647,229,211.410537719727,662.023132324219,460.419982910156,539.830810546875
967,336,309.312072753906,885.020446777344,820.079345703125,731.450134277344
146,41,0,90.592643737793,247.703140258789,180.287002563477
174,58,122.022193908691,86.4114456176758,74.1709976196289,148.350448608398
69,10,73.7808609008789,0,162.336532592773,354.392761230469
641,270,197.221908569336,511.5,158.138168334961,230.767364501953
790,179,228.436889648438,85.017707824707,51.7797546386719,215.314193725586
921,462,401.538146972656,631.361022949219,121.752395629883,243.129913330078
680,336,302.217742919922,482.231597900391,221.113540649414,289.489440917969
616,255,293.70458984375,507.318786621094,144.143646240234,141.138977050781
754,268,255.395278930664,505.925079345703,354.061553955078,343.060424804688
878,371,747.740661621094,565.855590820312,862.062927246094,158.652572631836
489,114,638.488220214844,0,835.473327636719,152.471298217773
66,131,185.871017456055,62.7179832458496,100.760604858398,182.347427368164
848,353,629.975036621094,557.4931640625,894.250366210938,313.184295654297
74,41,86.5506210327148,0,149.741455078125,184.407852172852
121,40,14.188627243042,209.059951782227,11.1956224441528,280.217529296875
179,157,22.7018032073975,0,177.730499267578,243.129913330078
767,326,422.821075439453,650.873291015625,228.110809326172,341
170,260,177.357833862305,525.437316894531,173.532150268555,317.305145263672
357,393,150.399444580078,468.294281005859,312.077972412109,264.764343261719
157,41,58.1733703613281,397.213897705078,62.9753761291504,199.861022949219
795,445,256.814147949219,627.179809570312,111.956222534180,291.549835205078
92,28,11.3509016036987,136.585830688477,145.543090820312,295.670684814453
657,305,397.281555175781,585.367858886719,491.207946777344,582.069458007812
247,231,18.4452152252197,157.491821289062,341.466491699219,36.0574035644531
630,407,361.809997558594,645.29833984375,88.16552734375,287.429016113281
614,266,227.018035888672,549.130798339844,144.143646240234,241.069488525391
94,147,190.127593994141,347.039520263672,137.146377563477,356.453186035156
652,251,215.667129516602,602.092651367188,239.306427001953,76.2356491088867
127,34,103.576972961426,267.596740722656,79.7688064575195,262.703918457031
238,328,428.496520996094,602.092651367188,246.303695678711,338.939575195312
757,403,387.349517822266,475.262939453125,145.543090820312,242.099700927734
214,283,253.976425170898,443.207092285156,212.716827392578,245.190338134766
440,271,175.938980102539,494.775207519531,99.3611526489258,282.277954101562
667,279,375.998626708984,512.893737792969,341.466491699219,257.552856445312
422,242,235.531204223633,479.444152832031,239.306427001953,211.193359375
72,65,0,82.2302474975586,139.945281982422,278.157104492188
127,344,0,214.634872436523,284.088928222656,192.649551391602
730,335,340.527038574219,583.97412109375,0,222.525680541992
108,70,11.3509016036987,105.923706054688,60.1764717102051,187.498489379883
725,348,282.353668212891,568.64306640625,232.309158325195,310.093658447266
92,32,136.210815429688,0,170.733245849609,183.377639770508
695,329,133.373092651367,531.012268066406,131.548568725586,10.3021144866943
628,289,259.651885986328,543.555847167969,268.694946289062,262.703918457031
60,164,0,0,61.5759239196777,191.619338989258
329,549,95.0637969970703,288.502716064453,279.890563964844,289.489440917969
136,47,0,147.735687255859,195.923385620117,252.401809692383
65,136,0,267.596740722656,41.983585357666,181.317214965820
408,103,0,245.296997070312,0,218.404830932617
427,134,166.006927490234,277.352874755859,428.232543945312,220.465255737305
782,359,122.022193908691,480.837860107422,289.686737060547,158.652572631836
190,94,7.094313621521,147.735687255859,261.697662353516,0
712,225,316.406372070312,590.942749023438,237.906982421875,261.673706054688
555,236,232.693481445312,540.768371582031,247.703140258789,210.163146972656
197,161,146.142852783203,0,282.689453125,266.824768066406
289,276,80.8751754760742,445.994537353516,197.322845458984,325.546813964844
85,41,70.9431381225586,16.724796295166,128.749664306641,103.021148681641
582,252,303.636627197266,610.455017089844,466.017791748047,522.317199707031
90,27,183.033294677734,0,58.7770195007324,255.492446899414
607,137,177.357833862305,156.098098754883,0,212.223571777344
309,230,296.542297363281,334.495910644531,130.149108886719,260.643493652344
513,130,695.242736816406,122.648498535156,874.658020019531,127.746223449707
180,86,148.980575561523,110.104904174805,0,237.978851318359
727,331,224.180297851562,567.249328613281,0,262.703918457031
1000,465,411.470184326172,600.698913574219,100.760604858398,360.574005126953
577,281,262.489593505859,603.486389160156,242.105331420898,116.413894653320
161,123,31.2149791717529,114.286102294922,229.51025390625,310.093658447266
368,141,100.739250183105,170.035415649414,145.543090820312,107.141990661621
247,292,269.583923339844,535.193481445312,93.7633361816406,145.259811401367
381,137,655.514587402344,139.373291015625,866.261291503906,235.918426513672
262,189,605.854370117188,196.516342163086,775.296875,110.232627868652
314,157,143.305130004883,801.396484375,786.492492675781,677.879150390625
248,200,26.9583911895752,245.296997070312,99.3611526489258,289.489440917969
94,61,0,0,135.746917724609,145.259811401367
219,571,48.2413330078125,0,239.306427001953,195.740188598633
540,195,173.101242065430,529.618530273438,194.523941040039,274.036254882812
163,89,0,0,82.5677185058594,0
162,95,163.169204711914,344.252044677734,181.928863525391,252.401809692383
522,267,168.844665527344,536.587219238281,218.314636230469,202.95166015625
620,177,276.67822265625,0,130.149108886719,254.462234497070
235,242,280.934814453125,514.287475585938,272.893310546875,300.821746826172
650,263,297.961151123047,461.325622558594,117.554039001465,276.0966796875
596,229,194.384185791016,574.217956542969,277.091644287109,566.616333007812
246,303,461.13037109375,577.005432128906,236.507522583008,258.583068847656
144,37,83.7128982543945,284.321533203125,75.5704498291016,271.975830078125
75,31,76.6185836791992,0,218.314636230469,137.018127441406
498,256,194.384185791016,437.632141113281,271.493835449219,134.957702636719
469,309,272.421630859375,567.249328613281,194.523941040039,276.0966796875
560,259,293.70458984375,305.227508544922,132.948013305664,264.764343261719
290,284,221.342575073242,469.688018798828,321.874145507812,453.293060302734
416,93,180.195556640625,551.918273925781,755.704528808594,560.43505859375
100,27,0,259.234344482422,0,171.015106201172
517,111,99.3203887939453,617.423706054688,668.938415527344,665.5166015625
72,168,0,207.666213989258,186.127227783203,321.425994873047
564,202,234.112350463867,537.980895996094,103.559509277344,201.921447753906
561,391,434.171997070312,588.155334472656,300.882354736328,320.395782470703
104,36,0,89.1989135742188,232.309158325195,298.761322021484
191,101,604.435485839844,19.5122623443604,642.348815917969,288.459228515625
122,29,32.6338424682617,183.972747802734,219.714096069336,184.407852172852
392,124,577.477111816406,0,771.098510742188,149.380661010742
68,18,66.6865463256836,0,25.1901512145996,85.507553100586
696,308,285.19140625,505.925079345703,67.1737365722656,263.734130859375
317,346,363.228851318359,455.750671386719,306.480163574219,261.673706054688
