"FSC.H","SSC.H","FL1.H","FL2.H","FL3.H","FL4.H"
580,192,271.356170654297,253.013076782227,0,298.995513916016
81,22,0,0,116.624534606934,292.1220703125
115,34,70.0684967041016,8.51486301422119,0,381.47705078125
96,58,0,72.9845428466797,78.5947952270508,239.425537109375
558,255,343.972595214844,315.049926757812,253.531600952148,227.969772338867
316,156,78.9862976074219,194.625442504883,187.613388061523,215.368423461914
627,249,338.876708984375,368.571929931641,309.308563232422,274.938415527344
721,267,449.712341308594,266.393585205078,346.070617675781,268.06494140625
621,227,331.232879638672,300.453033447266,327.055755615234,109.975364685059
543,194,163.068496704102,246.931030273438,166.063201904297,264.628204345703
493,179,104.465751647949,248.147445678711,128.033462524414,0
609,248,2.54794526100159,181.244949340820,91.2713775634766,272.647247314453
566,283,273.904113769531,307.751495361328,0,333.362823486328
100,68,5.09589052200317,142.319854736328,237.052047729492,356.274353027344
301,240,386.013702392578,244.498214721680,11.4089221954346,231.406494140625
100,317,75.1643829345703,53.5219993591309,140.710037231445,203.912658691406
1023,276,631.890380859375,136.237808227539,614.814147949219,235.988800048828
214,90,570.73974609375,171.513671875,716.226745605469,190.165740966797
469,254,342.698638916016,280.990478515625,450.018585205078,132.886901855469
105,192,264.986297607422,315.049926757812,57.0446090698242,342.527435302734
395,285,313.397247314453,166.648040771484,32.9591064453125,90.5005569458008
89,229,2.54794526100159,43.7907257080078,122.962821960449,234.843231201172
442,221,224.219177246094,164.215225219727,266.208190917969,193.602462768555
609,238,242.054794311523,306.535064697266,8.87360572814941,84.7726745605469
498,242,215.301376342773,209.222351074219,76.0594787597656,152.361709594727
451,94,528.698608398438,4.86563634872437,599.602233886719,145.488235473633
501,231,293.013702392578,233.550537109375,95.074348449707,336.799560546875
521,190,326.136993408203,243.281814575195,276.349456787109,286.394165039062
762,234,156.698623657227,256.662292480469,261.137542724609,311.596862792969
87,32,0,0,0,162.671890258789
131,70,0,143.536270141602,81.130111694336,266.919372558594
443,112,121.027397155762,188.543395996094,0,303.577819824219
488,210,258.616424560547,130.15576171875,69.72119140625,140.905929565430
227,294,135.041091918945,34.0594520568848,0,0
727,266,532.520568847656,310.184295654297,640.167297363281,313.888031005859
159,193,267.534240722656,302.885864257812,188.881042480469,250.881301879883
616,229,262.438354492188,312.617126464844,261.137542724609,187.874572753906
627,210,193.643829345703,714.032104492188,505.795532226562,797.321411132812
1023,378,586.027404785156,419.6611328125,559.037170410156,415.844329833984
99,37,24.2054786682129,116.775268554688,0,277.229553222656
136,410,128.671234130859,127.722946166992,153.386611938477,0
549,226,296.835601806641,229.901306152344,521.007446289062,350.546478271484
700,266,262.438354492188,349.109405517578,218.037170410156,454.7939453125
596,235,314.671234130859,209.222351074219,220.572494506836,327.634948730469
1023,1023,1023,1023,1023,781.283325195312
80,52,0,0,60.847583770752,232.552078247070
72,30,77.7123260498047,226.252075195312,6.33828973770142,206.203811645508
597,211,236.958908081055,248.147445678711,234.516723632812,366.584533691406
75,44,6.36986303329468,253.013076782227,0,245.153411865234
94,181,34.3972587585449,0,0,176.418807983398
480,143,119.753425598145,113.126037597656,65.918212890625,184.437850952148
623,235,242.054794311523,287.072540283203,97.6096649169922,146.633819580078
104,54,109.561645507812,156.916763305664,55.7769508361816,265.773803710938
469,135,39.4931488037109,167.864440917969,34.2267646789551,302.432250976562
530,220,217.849319458008,289.505340576172,178.739776611328,20.6203804016113
100,31,0,128.939361572266,0,119.139976501465
88,21,0,20.6789531707764,55.7769508361816,254.318023681641
502,213,183.452056884766,234.766937255859,182.542755126953,312.742431640625
423,116,123.575340270996,0,187.613388061523,0
101,192,219.123291015625,189.759811401367,133.104095458984,343.673004150391
99,44,0,0,0,96.2284469604492
301,136,30.5753421783447,62.0368614196777,120.427505493164,260.0458984375
69,42,103.191780090332,0,0,193.602462768555
236,299,0,142.319854736328,76.0594787597656,316.179168701172
491,234,115.931503295898,280.990478515625,103.947952270508,312.742431640625
112,84,0,115.558860778809,38.0297393798828,250.881301879883
568,234,256.068481445312,311.400726318359,164.795532226562,325.343780517578
114,28,80.2602767944336,0,5.070631980896,292.1220703125
378,144,194.917800903320,319.915588378906,252.263946533203,324.198211669922
502,196,307.027404785156,223.819259643555,160.992568969727,249.735717773438
147,48,28.0273971557617,149.618316650391,31.6914501190186,262.337066650391
389,232,375.821929931641,229.901306152344,155.921936035156,223.387451171875
489,155,16.5616436004639,186.110580444336,150.851303100586,348.255310058594
98,35,0,156.916763305664,0,327.634948730469
424,274,294.287658691406,257.878723144531,0,136.323623657227
556,220,309.575347900391,240.848983764648,143.245346069336,271.501678466797
341,97,205.109588623047,137.454223632812,697.2119140625,27.4938411712646
597,237,271.356170654297,229.901306152344,78.5947952270508,0
110,68,0,0,79.8624572753906,227.969772338867
410,100,0,0,0,0
420,86,583.479431152344,0,420.862457275391,0
311,225,104.465751647949,0,158.457244873047,234.843231201172
112,41,5.09589052200317,0,21.5501861572266,294.413208007812
411,123,35.6712341308594,135.021408081055,0,197.039199829102
77,156,91.7260284423828,265.177185058594,0,270.356109619141
472,240,182.178085327148,245.714630126953,95.074348449707,301.286682128906
637,196,332.5068359375,0,32.9591064453125,168.399780273438
114,507,0,1.21640908718109,115.356880187988,211.931686401367
169,391,93,249.363845825195,224.375457763672,211.931686401367
264,177,155.424652099609,279.774078369141,230.713760375977,114.557670593262
502,227,197.465759277344,98.5291290283203,261.137542724609,288.685333251953
334,113,117.205482482910,198.274673461914,124.230484008789,148.924972534180
323,86,588.575317382812,37.7086791992188,567.910766601562,137.469207763672
81,22,0,113.126037597656,148.315979003906,0
623,372,307.027404785156,330.863250732422,196.486984252930,269.210540771484
322,300,179.630142211914,170.297271728516,1.267657995224,256.609191894531
324,257,94.2739715576172,111.909629821777,176.204467773438,76.7536392211914
155,98,58.6027412414551,23.1117725372314,0,222.241882324219
63,55,31.8493156433105,83.9322204589844,0,0
385,181,234.410964965820,172.730087280273,35.4944229125977,272.647247314453
114,71,289.191772460938,122.857315063477,159.724914550781,304.723419189453
60,10,0,0,32.9591064453125,130.595748901367
59,16,87.9041061401367,0,0,113.412094116211
442,148,99.3698654174805,80.2829971313477,87.4683990478516,264.628204345703
86,72,10.1917810440063,0,96.3420104980469,36.6584548950195
62,32,0,0,124.230484008789,210.786117553711
417,181,168.164382934570,276.124847412109,182.542755126953,311.596862792969
438,89,647.178100585938,0,649.040893554688,302.432250976562
508,263,382.191772460938,283.423309326172,73.5241622924805,297.849945068359
252,307,189.821914672852,225.035675048828,110.286247253418,206.203811645508
143,35,224.219177246094,226.252075195312,57.0446090698242,249.735717773438
547,209,114.657531738281,280.990478515625,164.795532226562,359.711090087891
82,82,104.465751647949,0,0,192.456893920898
94,36,56.0547943115234,186.110580444336,96.3420104980469,222.241882324219
439,386,347.794525146484,332.079681396484,163.527877807617,233.697647094727
72,36,0,222.602859497070,0,286.394165039062
94,28,131.219177246094,8.51486301422119,117.892196655273,60.7155647277832
523,239,239.506851196289,312.617126464844,187.613388061523,257.754760742188
664,255,351.616424560547,645.913208007812,538.754638671875,765.245239257812
568,321,280.273986816406,215.304397583008,224.375457763672,138.614776611328
62,78,0,0,0,271.501678466797
325,60,549.082214355469,141.103454589844,675.661682128906,192.456893920898
723,613,482.835601806641,425.7431640625,462.695159912109,463.958557128906
399,138,0,13.3804998397827,191.416351318359,36.6584548950195
67,22,16.5616436004639,0,168.598510742188,266.919372558594
63,31,8.91780853271484,153.267532348633,24.0855026245117,136.323623657227
94,41,189.821914672852,0,22.8178443908691,0
115,68,194.917800903320,274.908447265625,254.799255371094,295.558776855469
70,33,0,46.2235450744629,27.8884754180908,313.888031005859
86,44,12.7397260665894,0,90.0037155151367,258.900329589844
197,76,124.849311828613,114.342453002930,163.527877807617,300.141082763672
489,263,419.136993408203,319.915588378906,49.438663482666,379.185882568359
216,181,141.410964965820,199.491088867188,223.107803344727,247.444564819336
418,72,0,23.1117725372314,0,198.184768676758
121,37,115.931503295898,0,0,285.248596191406
81,149,0,0,136.907058715820,274.938415527344
183,112,0,0,0,0
397,200,131.219177246094,201.923904418945,117.892196655273,289.830902099609
272,198,0,0,0,292.1220703125
485,218,203.835617065430,260.3115234375,155.921936035156,106.538635253906
278,192,154.150680541992,279.774078369141,159.724914550781,254.318023681641
188,139,42.0410957336426,121.640907287598,93.8066940307617,309.305725097656
125,78,0,96.0963134765625,16.4795532226562,216.513992309570
393,116,3.82191777229309,255.445892333984,0,0
68,134,0,0,0,191.311309814453
140,36,0,138.670623779297,87.4683990478516,0
576,163,203.835617065430,178.812133789062,258.602233886719,229.115341186523
144,61,50.9589042663574,173.946487426758,83.6654281616211,295.558776855469
389,89,532.520568847656,122.857315063477,660.449829101562,100.810752868652
206,351,76.4383544921875,64.4696807861328,38.0297393798828,0
542,161,270.082183837891,290.721771240234,0,0
187,196,206.383560180664,338.161712646484,285.223052978516,452.502807617188
238,156,66.2465744018555,257.878723144531,244.657989501953,178.7099609375
707,241,319.767120361328,335.728881835938,301.702606201172,66.4434509277344
613,218,313.397247314453,259.095123291016,25.3531589508057,214.222839355469
85,21,0,26.7609996795654,65.918212890625,225.678604125977
215,36,38.2191772460938,97.3127212524414,120.427505493164,208.494964599609
328,93,0,447.638519287109,538.754638671875,557.895874023438
211,103,214.027404785156,167.864440917969,13.9442377090454,195.893615722656
351,87,493.027404785156,126.506538391113,594.531616210938,230.260925292969
68,16,0,160.565994262695,13.9442377090454,0
127,64,28.0273971557617,0,86.2007446289062,224.533035278320
118,39,169.438354492188,54.7384071350098,160.992568969727,167.254196166992
501,145,34.3972587585449,139.887039184570,0,626.630432128906
97,31,0,0,43.1003723144531,129.450164794922
494,170,44.5890426635742,208.005950927734,69.72119140625,242.862258911133
443,190,156.698623657227,233.550537109375,237.052047729492,79.044792175293
619,217,257.342468261719,75.4173583984375,97.6096649169922,418.135498046875
104,38,72.616439819336,187.326995849609,107.750930786133,179.855545043945
531,181,247.150680541992,165.431625366211,41.8327140808105,253.172454833984
69,121,141.410964965820,190.976211547852,0,311.596862792969
370,89,633.164367675781,83.9322204589844,571.713745117188,315.033599853516
488,150,89.1780853271484,243.281814575195,116.624534606934,229.115341186523
390,135,155.424652099609,313.833526611328,135.639404296875,282.957458496094
460,186,129.945205688477,299.236633300781,93.8066940307617,333.362823486328
115,123,231.863006591797,119.208084106445,218.037170410156,216.513992309570
649,249,347.794525146484,299.236633300781,164.795532226562,289.830902099609
306,55,109.561645507812,378.30322265625,555.234191894531,583.098571777344
161,74,169.438354492188,199.491088867188,0,297.849945068359
125,77,17.8356170654297,461.019012451172,547.628234863281,581.952941894531
300,114,170.712326049805,592.391174316406,664.252807617188,685.054870605469
127,38,0,167.864440917969,25.3531589508057,5.72788333892822
60,68,0,0,0,184.437850952148
90,64,305.75341796875,0,128.033462524414,116.848823547363
417,101,622.972595214844,79.0665893554688,735.241638183594,17.183650970459
82,118,273.904113769531,148.401901245117,55.7769508361816,304.723419189453
72,60,0,6.08204507827759,0,164.963043212891
503,110,28.0273971557617,21.8953628540039,73.5241622924805,227.969772338867
636,291,256.068481445312,294.370971679688,92.5390319824219,276.083984375
268,114,0,172.730087280273,0,300.141082763672
68,31,0,0,174.936798095703,197.039199829102
453,164,403.849304199219,232.334121704102,0,302.432250976562
457,124,0,397.765747070312,600.869873046875,719.422180175781
552,212,238.232879638672,71.7681350708008,168.598510742188,143.197082519531
467,222,349.068481445312,198.274673461914,164.795532226562,294.413208007812
550,248,293.013702392578,351.542205810547,70.9888458251953,351.692047119141
219,63,0,0,277.617095947266,132.886901855469
461,209,347.794525146484,245.714630126953,49.438663482666,51.550952911377
367,388,233.136993408203,222.602859497070,43.1003723144531,245.153411865234
350,76,0,544.951232910156,637.631958007812,642.668518066406
428,204,155.424652099609,250.580261230469,124.230484008789,326.489349365234
723,305,236.958908081055,327.214019775391,112.821563720703,272.647247314453
387,120,138.863006591797,48.6563606262207,13.9442377090454,0
566,169,256.068481445312,216.520812988281,0,256.609191894531
95,64,82.808219909668,62.0368614196777,207.895904541016,37.8040313720703
636,271,417.863006591797,402.631378173828,371.423797607422,231.406494140625
66,90,34.3972587585449,96.0963134765625,130.568771362305,227.969772338867
138,209,138.863006591797,29.1938171386719,152.118957519531,302.432250976562
278,169,256.068481445312,160.565994262695,172.401489257812,186.72900390625
416,189,221.671234130859,203.140304565430,0,223.387451171875
574,257,308.301361083984,210.438766479492,136.907058715820,147.779388427734
95,103,11.4657535552979,215.304397583008,149.583648681641,302.432250976562
598,345,247.150680541992,338.161712646484,53.2416343688965,339.090698242188
464,371,270.082183837891,77.8501815795898,29.1561336517334,0
465,415,239.506851196289,349.109405517578,304.237915039062,238.279953002930
60,44,0,135.021408081055,0,280.666290283203
688,211,186,150.834716796875,0,282.957458496094
421,228,301.931518554688,308.967895507812,145.780670166016,280.666290283203
519,128,151.602737426758,176.379302978516,60.847583770752,293.267639160156
313,232,169.438354492188,240.848983764648,96.3420104980469,208.494964599609
537,355,468.821929931641,392.900115966797,59.5799255371094,290.976470947266
404,470,285.369873046875,208.005950927734,0,222.241882324219
399,338,317.219177246094,182.461349487305,90.0037155151367,298.995513916016
303,69,535.068481445312,42.5743179321289,551.431213378906,321.907043457031
61,41,29.3013706207275,116.775268554688,160.992568969727,296.704376220703
83,125,0,52.3055877685547,186.345718383789,176.418807983398
119,103,0,29.1938171386719,187.613388061523,295.558776855469
597,250,202.561645507812,240.848983764648,0,230.260925292969
85,50,49.6849327087402,0,144.513015747070,248.590148925781
443,214,133.767120361328,279.774078369141,49.438663482666,252.026870727539
469,79,431.876708984375,143.536270141602,628.758361816406,207.349380493164
64,84,57.3287658691406,6.08204507827759,135.639404296875,17.183650970459
591,228,289.191772460938,285.856109619141,328.323425292969,494.889129638672
1023,554,403.849304199219,523.055908203125,595.799255371094,833.979858398438
214,71,12.7397260665894,82.7158126831055,240.855010986328,0
171,41,0,0,206.628250122070,148.924972534180
90,51,0,0,192.684020996094,282.957458496094
62,55,0,0,0,89.35498046875
459,159,84.0821914672852,181.244949340820,133.104095458984,234.843231201172
376,249,230.589035034180,251.796676635742,162.260223388672,266.919372558594
278,538,267.534240722656,316.266357421875,262.405212402344,363.147827148438
502,198,80.2602767944336,235.983352661133,6.33828973770142,311.596862792969
66,40,34.3972587585449,80.2829971313477,0,288.685333251953
71,18,0,0,50.7063179016113,249.735717773438
330,96,20.3835620880127,125.290130615234,69.72119140625,132.886901855469
336,224,300.657531738281,290.721771240234,187.613388061523,286.394165039062
178,100,66.2465744018555,94.8799057006836,124.230484008789,302.432250976562
468,172,321.041107177734,262.744354248047,68.4535293579102,224.533035278320
209,146,124.849311828613,86.3650436401367,150.851303100586,123.722282409668
472,127,85.3561630249023,47.4399528503418,247.193313598633,272.647247314453
96,50,0,171.513671875,48.1710052490234,0
389,85,615.328796386719,242.065399169922,682,16.0380744934082
60,44,0,128.939361572266,266.208190917969,247.444564819336
64,89,0,47.4399528503418,0,281.811859130859
87,93,34.3972587585449,254.2294921875,0,285.248596191406
173,127,182.178085327148,221.386444091797,111.553901672363,264.628204345703
113,150,275.178070068359,97.3127212524414,231.981414794922,249.735717773438
78,112,243.328765869141,160.565994262695,138.174728393555,276.083984375
236,150,29.3013706207275,117.991676330566,0,335.653961181641
443,174,109.561645507812,102.178359985352,201.5576171875,0
1023,436,359.260284423828,238.416168212891,229.446090698242,640.377380371094
72,107,62.4246559143066,0,6.33828973770142,301.286682128906
357,78,625.520568847656,119.208084106445,726.368041992188,264.628204345703
104,128,244.602737426758,277.341247558594,141.977691650391,199.330352783203
338,251,95.5479431152344,225.035675048828,159.724914550781,88.2094039916992
512,156,0,170.297271728516,206.628250122070,612.883544921875
161,104,107.013702392578,143.536270141602,93.8066940307617,285.248596191406
93,93,119.753425598145,82.7158126831055,181.275085449219,320.761474609375
76,29,124.849311828613,147.185485839844,0,0
578,177,295.561645507812,200.707489013672,126.765800476074,249.735717773438
442,158,17.8356170654297,25.5445899963379,0,248.590148925781
358,217,261.164398193359,176.379302978516,112.821563720703,295.558776855469
72,84,286.643829345703,19.4625453948975,30.423791885376,351.692047119141
110,44,0,0,13.9442377090454,202.767074584961
65,48,57.3287658691406,14.5969085693359,0,254.318023681641
170,76,39.4931488037109,211.655166625977,237.052047729492,331.071655273438
634,283,226.767120361328,239.632583618164,143.245346069336,245.153411865234
81,143,95.5479431152344,235.983352661133,153.386611938477,164.963043212891
499,156,14.0136985778809,259.095123291016,183.810409545898,239.425537109375
389,109,52.2328758239746,0,163.527877807617,616.320251464844
74,69,0,164.215225219727,92.5390319824219,150.070541381836
547,168,95.5479431152344,263.960754394531,173.669143676758,219.950729370117
494,212,110.835617065430,52.3055877685547,205.360595703125,90.5005569458008
407,187,276.452056884766,278.557678222656,117.892196655273,227.969772338867
364,143,138.863006591797,245.714630126953,62.1152420043945,270.356109619141
492,215,284.095886230469,263.960754394531,180.007431030273,0
462,161,137.589035034180,340.594543457031,59.5799255371094,305.868988037109
453,98,577.109619140625,115.558860778809,731.438659667969,334.508392333984
465,283,249.698623657227,299.236633300781,162.260223388672,95.0828704833984
88,51,0,0,206.628250122070,151.216125488281
263,137,99.3698654174805,229.901306152344,55.7769508361816,178.7099609375
61,54,72.616439819336,58.3876342773438,111.553901672363,279.520721435547
611,235,42.0410957336426,139.887039184570,0,44.677490234375
96,45,30.5753421783447,47.4399528503418,0,139.760360717773
78,29,101.917808532715,108.260406494141,53.2416343688965,201.621505737305
869,277,679.027404785156,289.505340576172,735.241638183594,147.779388427734
523,188,261.164398193359,197.058258056641,6.33828973770142,218.805145263672
416,128,117.205482482910,181.244949340820,149.583648681641,218.805145263672
111,52,43.3150672912598,43.7907257080078,0,205.058227539062
64,41,0,0,0,107.684211730957
337,202,177.082199096680,97.3127212524414,281.420074462891,190.165740966797
109,186,233.136993408203,255.445892333984,8.87360572814941,337.945129394531
317,344,200.013702392578,217.737213134766,67.1858749389648,197.039199829102
419,103,107.013702392578,291.938171386719,103.947952270508,0
207,83,133.767120361328,58.3876342773438,39.2973976135254,231.406494140625
383,97,28.0273971557617,32.8430442810059,65.918212890625,134.032470703125
478,200,270.082183837891,12.1640901565552,238.319702148438,231.406494140625
120,252,0,137.454223632812,149.583648681641,140.905929565430
127,48,127.397262573242,152.051132202148,136.907058715820,300.141082763672
86,39,117.205482482910,182.461349487305,0,144.342666625977
66,50,44.5890426635742,0,0,197.039199829102
432,109,0,712.815673828125,597.06689453125,803.049255371094
112,50,131.219177246094,49.8727722167969,0,108.829788208008
433,339,303.205474853516,333.296081542969,199.022308349609,343.673004150391
60,30,0,201.923904418945,0,135.178054809570
642,260,121.027397155762,260.3115234375,197.754653930664,287.539764404297
526,207,198.739730834961,381.952423095703,178.739776611328,482.287780761719
234,79,201.287673950195,117.991676330566,252.263946533203,225.678604125977
372,225,202.561645507812,296.803802490234,100.144981384277,148.924972534180
772,598,252.24658203125,462.235443115234,637.631958007812,559.041442871094
791,304,345.24658203125,529.137939453125,292.829010009766,741.188110351562
120,67,0,1.21640908718109,79.8624572753906,265.773803710938
442,418,419.136993408203,338.161712646484,157.189590454102,272.647247314453
393,193,211.479446411133,169.080856323242,64.6505584716797,309.305725097656
370,192,103.191780090332,0,266.208190917969,261.191497802734
70,46,86.6301345825195,266.393585205078,305.505584716797,516.655090332031
76,90,70.0684967041016,10.9476814270020,147.048324584961,266.919372558594
531,160,375.821929931641,102.178359985352,50.7063179016113,0
230,92,80.2602767944336,103.394767761230,195.219329833984,147.779388427734
542,251,349.068481445312,274.908447265625,540.022277832031,263.482635498047
413,239,303.205474853516,260.3115234375,67.1858749389648,327.634948730469
109,125,179.630142211914,197.058258056641,53.2416343688965,288.685333251953
78,197,71.3424682617188,214.087997436523,88.7360610961914,123.722282409668
97,52,0,55.9548149108887,0,101.956329345703
72,72,0,13.3804998397827,116.624534606934,329.926086425781
556,225,286.643829345703,327.214019775391,316.914489746094,555.604675292969
83,395,0,131.372177124023,0,238.279953002930
111,82,48.4109573364258,65.6860885620117,218.037170410156,255.463607788086
89,172,108.287673950195,271.259216308594,122.962821960449,269.210540771484
377,72,596.219177246094,0,616.081787109375,218.805145263672
64,35,100.643836975098,0,0,290.976470947266
83,32,171.986297607422,0,0,179.855545043945
124,108,82.808219909668,178.812133789062,45.6356887817383,286.394165039062
283,146,183.452056884766,137.454223632812,199.022308349609,81.3359451293945
126,31,0,245.714630126953,38.0297393798828,109.975364685059
123,142,284.095886230469,334.512481689453,112.821563720703,404.388580322266
102,18,29.3013706207275,86.3650436401367,0,183.292266845703
622,242,228.041091918945,344.243743896484,112.821563720703,430.736846923828
410,144,214.027404785156,87.5814514160156,0,174.127655029297
247,99,163.068496704102,280.990478515625,254.799255371094,329.926086425781
326,76,597.4931640625,240.848983764648,680.732360839844,208.494964599609
103,120,245.876708984375,150.834716796875,126.765800476074,0
354,97,0,193.409042358398,177.472122192383,366.584533691406
315,151,228.041091918945,186.110580444336,73.5241622924805,313.888031005859
88,31,0,85.1486358642578,22.8178443908691,71.0257568359375
76,40,0,81.4994049072266,0,266.919372558594
394,217,175.808212280273,193.409042358398,0,169.545349121094
64,28,87.9041061401367,0,16.4795532226562,215.368423461914
201,83,93,0,220.572494506836,219.950729370117
601,230,198.739730834961,304.102264404297,125.498138427734,285.248596191406
101,31,91.7260284423828,114.342453002930,314.379180908203,241.716690063477
597,153,0,0,147.048324584961,164.963043212891
452,196,100.643836975098,203.140304565430,0,274.938415527344
521,223,328.684936523438,339.378112792969,193.951675415039,476.559906005859
464,306,200.013702392578,91.2306747436523,79.8624572753906,335.653961181641
60,96,26.7534255981445,0,91.2713775634766,284.10302734375
488,180,119.753425598145,164.215225219727,0,131.741317749023
145,37,0,58.3876342773438,49.438663482666,121.431129455566
89,98,0,98.5291290283203,105.215614318848,242.862258911133
66,20,0,0,159.724914550781,131.741317749023
343,147,140.136993408203,98.5291290283203,93.8066940307617,140.905929565430
95,75,68.7945175170898,0,72.2565078735352,241.716690063477
336,117,1.27397263050079,152.051132202148,54.5092926025391,341.381866455078
481,134,666.287658691406,222.602859497070,727.635681152344,209.640533447266
331,144,132.493148803711,631.316284179688,693.408935546875,751.498291015625
98,45,0,132.588592529297,185.078063964844,182.146697998047
944,682,512.136962890625,389.250885009766,510.866180419922,343.673004150391
124,96,436.972595214844,91.2306747436523,773.271362304688,304.723419189453
93,63,124.849311828613,160.565994262695,139.4423828125,341.381866455078
97,60,19.1095886230469,111.909629821777,0,96.2284469604492
450,100,5.09589052200317,86.3650436401367,180.007431030273,556.750305175781
85,171,194.917800903320,341.810943603516,289.026031494141,390.641662597656
607,252,179.630142211914,248.147445678711,212.966537475586,254.318023681641
246,168,157.972595214844,175.162902832031,3.802973985672,287.539764404297
322,164,164.342468261719,254.2294921875,68.4535293579102,161.526321411133
83,35,114.657531738281,0,0,160.380737304688
62,30,0,94.8799057006836,100.144981384277,84.7726745605469
297,87,89.1780853271484,165.431625366211,6.33828973770142,96.2284469604492
220,239,238.232879638672,255.445892333984,126.765800476074,373.4580078125
530,257,383.465759277344,293.154571533203,249.728622436523,0
404,169,22.9315071105957,246.931030273438,0,278.375152587891
170,82,64.9726028442383,180.028533935547,0,258.900329589844
530,219,96.8219146728516,169.080856323242,90.0037155151367,265.773803710938
115,71,166.890411376953,199.491088867188,0,294.413208007812
181,422,231.863006591797,284.639709472656,254.799255371094,335.653961181641
461,224,186,242.065399169922,114.089218139648,153.507278442383
445,161,672.657531738281,234.766937255859,574.249084472656,273.792846679688
89,117,170.712326049805,270.042816162109,200.289962768555,303.577819824219
161,194,182.178085327148,54.7384071350098,19.0148696899414,211.931686401367
415,151,140.136993408203,165.431625366211,206.628250122070,105.393058776855
396,118,634.438354492188,0,560.304809570312,72.1713333129883
63,134,40.7671241760254,0,0,300.141082763672
415,105,0,588.741943359375,555.234191894531,689.63720703125
122,111,115.931503295898,253.013076782227,164.795532226562,318.470336914062
583,244,284.095886230469,240.848983764648,88.7360610961914,352.837615966797
88,170,0,53.5219993591309,72.2565078735352,198.184768676758
314,64,555.452026367188,32.8430442810059,675.661682128906,254.318023681641
90,155,233.136993408203,167.864440917969,26.6208171844482,247.444564819336
302,160,25.4794521331787,165.431625366211,200.289962768555,244.007843017578
227,44,36.9452056884766,0,111.553901672363,252.026870727539
99,116,0,164.215225219727,35.4944229125977,121.431129455566
425,195,163.068496704102,209.222351074219,248.460968017578,282.957458496094
336,97,0,76.6337661743164,48.1710052490234,253.172454833984
465,148,201.287673950195,169.080856323242,62.1152420043945,244.007843017578
335,85,612.780822753906,253.013076782227,736.50927734375,209.640533447266
524,113,119.753425598145,746.875122070312,659.18212890625,788.156799316406
63,85,0,126.506538391113,38.0297393798828,0
208,99,109.561645507812,109.476814270020,207.895904541016,230.260925292969
661,276,159.24658203125,816.21044921875,698.479553222656,844.2900390625
111,239,82.808219909668,305.318664550781,0,280.666290283203
409,178,26.7534255981445,81.4994049072266,150.851303100586,0
80,19,45.8630142211914,171.513671875,22.8178443908691,61.861141204834
76,29,0,88.7978591918945,0,128.304595947266
92,106,93,76.6337661743164,0,270.356109619141
693,276,244.602737426758,257.878723144531,124.230484008789,316.179168701172
608,257,285.369873046875,298.020202636719,134.371749877930,0
238,117,0,0,40.565055847168,91.6461334228516
200,139,160.520553588867,171.513671875,174.936798095703,276.083984375
61,127,57.3287658691406,32.8430442810059,110.286247253418,281.811859130859
504,418,299.383575439453,379.519622802734,341,394.078399658203
78,116,124.849311828613,60.8204536437988,0,0
432,217,81.5342483520508,245.714630126953,91.2713775634766,123.722282409668
150,39,0,99.7455444335938,0,0
499,159,59.8767127990723,170.297271728516,70.9888458251953,281.811859130859
68,51,0,66.9024963378906,38.0297393798828,224.533035278320
596,222,138.863006591797,262.744354248047,111.553901672363,280.666290283203
303,662,231.863006591797,212.87158203125,216.769515991211,309.305725097656
381,101,617.876708984375,19.4625453948975,756.791809082031,233.697647094727
70,20,0,0,98.877326965332,215.368423461914
263,46,0,0,130.568771362305,191.311309814453
454,207,224.219177246094,361.273498535156,215.501861572266,394.078399658203
434,117,81.5342483520508,86.3650436401367,0,269.210540771484
198,43,94.2739715576172,162.998809814453,86.2007446289062,222.241882324219
343,70,503.219177246094,0,713.691467285156,10.3101902008057
387,87,87.9041061401367,43.7907257080078,0,287.539764404297
428,145,225.493148803711,148.401901245117,173.669143676758,206.203811645508
74,45,80.2602767944336,2.43281817436218,183.810409545898,294.413208007812
90,81,2.54794526100159,0,65.918212890625,296.704376220703
296,79,499.397247314453,198.274673461914,481.710021972656,336.799560546875
517,174,458.630126953125,452.504150390625,550.16357421875,652.978698730469
88,190,82.808219909668,276.124847412109,295.364318847656,229.115341186523
396,92,566.917785644531,96.0963134765625,595.799255371094,80.1903686523438
611,292,145.232879638672,256.662292480469,149.583648681641,255.463607788086
481,206,210.205474853516,235.983352661133,128.033462524414,231.406494140625
67,46,103.191780090332,102.178359985352,231.981414794922,163.817474365234
98,159,107.013702392578,209.222351074219,0,232.552078247070
239,71,499.397247314453,154.483947753906,555.234191894531,264.628204345703
531,211,351.616424560547,192.192626953125,10.141263961792,271.501678466797
138,77,0,107.043998718262,138.174728393555,185.583419799805
73,38,0,127.722946166992,13.9442377090454,344.818603515625
76,111,0,186.110580444336,0,315.033599853516
132,526,403.849304199219,328.430450439453,172.401489257812,104.247482299805
475,187,228.041091918945,323.564788818359,353.676574707031,1.14557671546936
338,301,220.397262573242,244.498214721680,13.9442377090454,263.482635498047
567,232,220.397262573242,38.9250907897949,105.215614318848,295.558776855469
722,266,374.547943115234,549.81689453125,474.104095458984,654.124328613281
539,209,293.013702392578,366.139129638672,201.5576171875,217.659576416016
391,106,146.506851196289,114.342453002930,139.4423828125,203.912658691406
129,54,73.8904113769531,0,0,8.0190372467041
