"FSC.H","SSC.H","FL1.H","FL2.H","FL3.H","FL4.H"
328,111,59,141,135,207.623641967773
290,70,42,54,0,192.505416870117
133,83,74,0,28,258.017730712891
129,94,151,281,189,413.231536865234
157,44,0,169,67,107.843353271484
77,33,0,0,49,250.962554931641
243,156,26,475,550,666.209838867188
235,83,97,120,170,307.403930664062
89,257,0,148,0,158.237442016602
95,102,89,131,70,170.332015991211
146,124,167,167,165,271.120208740234
240,81,501,65,555,183.434478759766
110,36,110,5,93,248.946792602539
339,615,522,129,463,236.852218627930
71,59,81,0,72,183.434478759766
302,101,515,86,601,157.229553222656
265,86,0,171,0,118.930046081543
59,57,76,50,48,404.160583496094
201,133,6,84,178,299.340881347656
192,68,76,100,142,273.135955810547
207,142,127,172,211,174.363540649414
192,91,56,230,563,529.137939453125
204,148,158,217,185,272.128082275391
276,158,120,124,36,276.159606933594
334,109,496,0,510,203.592117309570
216,95,472,0,603,157.229553222656
212,87,40,367,557,595.658142089844
161,70,89,422,577,565.421691894531
245,154,10,0,42,142.111328125
216,115,508,43,668,214.678817749023
255,112,0,0,82,489.830535888672
96,78,51,194,144,253.986206054688
252,69,72,71,149,275.151733398438
91,28,84,95,59,271.120208740234
174,58,0,134,280,292.285705566406
432,92,0,499,527,672.257141113281
312,105,121,0,105,199.560592651367
320,163,160,158,0,289.262054443359
106,59,0,40,93,171.339904785156
119,211,185,213,247,340.664031982422
438,193,165,139,102,335.624633789062
169,77,175,166,173,309.419708251953
73,72,0,38,114,273.135955810547
127,324,100,228,165,241.891632080078
333,132,87,141,56,336.632507324219
174,130,208,29,219,277.16748046875
71,47,42,54,95,184.442367553711
61,180,0,119,0,253.986206054688
90,41,0,0,104,251.970443725586
476,181,165,490,442,750.871948242188
239,142,26,178,18,214.678817749023
176,102,0,6,41,162.268966674805
246,166,260,223,200,225.765518188477
130,89,65,0,38,199.560592651367
208,101,47,0,110,264.065032958984
304,174,114,136,173,221.733993530273
265,154,57,573,558,651.091613769531
68,33,60,0,0,241.891632080078
135,903,0,47,33,146.142852783203
173,104,124,0,147,248.946792602539
190,50,79,452,591,605.736938476562
248,134,131,182,94,143.119216918945
232,76,133,113,189,199.560592651367
296,136,182,188,200,90.709358215332
281,104,131,135,21,374.932006835938
218,127,0,96,9,204.600006103516
268,114,481,93,575,79.6226577758789
188,101,97,122,6,209.639404296875
172,55,9,9,82,148.158615112305
185,108,130,149,37,181.418716430664
218,91,148,55,122,296.317230224609
224,96,102,204,84,0
285,142,0,504,580,698.462097167969
410,78,78,170,104,121.953697204590
136,94,264,189,325,427.341857910156
197,69,38,76,0,299.340881347656
223,112,137,465,562,665.201965332031
577,270,272,107,125,279.183258056641
194,57,143,114,121,29.2285709381104
195,79,0,206,71,216.694580078125
61,65,5,0,0,206.615768432617
93,227,145,200,137,265.072906494141
226,168,137,101,71,203.592117309570
429,104,522,122,497,271.120208740234
443,193,225,104,53,306.396057128906
274,170,157,174,0,257.009857177734
197,104,170,142,115,155.213790893555
360,111,38,83,8,180.410842895508
187,106,79,142,111,289.262054443359
118,68,26,58,165,215.686706542969
289,146,78,190,149,18.1418724060059
228,62,488,114,639,130.016754150391
235,114,78,280,553,539.216735839844
118,201,229,247,0,180.410842895508
94,42,110,0,81,254.994094848633
340,102,74,106,137,26.2049255371094
186,65,88,388,528,563.405883789062
78,43,27,68,28,145.134979248047
307,84,0,244,442,456.570434570312
601,234,176,271,172,427.341857910156
404,91,20,68,0,0
208,230,32,0,17,190.489654541016
582,293,488,482,649,590.618713378906
617,327,463,154,395,304.380310058594
222,275,135,99,206,264.065032958984
119,56,71,136,0,162.268966674805
61,81,117,93,37,197.544830322266
1023,568,620,215,664,396.097534179688
170,87,90,102,113,177.387191772461
555,210,209,176,151,306.396057128906
325,66,438,15,512,245.923156738281
176,41,34,143,0,150.174377441406
137,76,149,99,172,299.340881347656
213,98,69,28,170,122.961578369141
172,77,473,0,542,252.978332519531
210,83,0,37,82,244.915267944336
272,141,115,214,0,327.561584472656
212,93,49,165,0,198.552703857422
283,173,517,223,661,197.544830322266
213,115,469,166,611,0
60,102,140,110,166,171.339904785156
99,62,24,103,20,241.891632080078
212,279,35,159,113,0
272,164,42,151,0,510.996063232422
200,95,66,132,52,331.593109130859
213,200,21,145,147,212.663055419922
64,46,0,6,129,101.796058654785
438,98,523,42,513,224.757629394531
404,113,0,0,0,235.844329833984
458,686,149,242,224,214.678817749023
80,395,0,24,94,109.859115600586
548,193,158,105,0,119.937927246094
300,147,0,512,588,668.2255859375
102,39,0,167,0,185.450241088867
66,32,0,94,0,222.741867065430
65,44,0,2,0,195.529067993164
146,183,162,240,133,314.459106445312
280,91,39,0,8,140.095565795898
527,145,243,110,93,98.7724151611328
248,126,494,213,594,136.064041137695
192,81,474,13,670,208.631530761719
226,142,69,109,0,356.790161132812
61,38,45,178,40,122.961578369141
293,101,498,0,626,207.623641967773
116,81,107,129,143,299.340881347656
168,303,143,160,208,249.954681396484
271,70,96,107,46,274.143829345703
177,113,218,177,223,288.254180908203
159,110,0,13,44,44.3467979431152
587,427,578,381,716,577.516235351562
82,22,8,0,0,234.836456298828
131,54,35,11,40,80.6305389404297
101,78,60,124,144,236.852218627930
384,75,467,0,584,138.079803466797
201,55,27,107,40,0
434,98,0,523,462,669.233520507812
218,95,92,194,139,250.962554931641
212,83,54,70,171,263.05712890625
208,122,142,382,564,627.910339355469
292,115,0,455,559,605.736938476562
257,175,67,106,143,290.269958496094
71,35,109,0,0,229.797042846680
245,131,114,154,58,230.804931640625
286,147,168,336,549,629.926086425781
318,113,14,373,525,629.926086425781
164,127,21,177,0,136.064041137695
298,131,121,187,157,321.514282226562
186,60,465,100,586,214.678817749023
79,24,0,110,30,195.529067993164
71,56,6,0,28,36.2837448120117
176,59,0,0,192,203.592117309570
115,99,206,88,195,193.513305664062
475,159,175,111,0,74.583251953125
303,153,117,168,164,283.214782714844
218,123,520,62,629,272.128082275391
74,25,40,153,0,264.065032958984
169,123,492,46,621,276.159606933594
115,110,122,134,116,244.915267944336
280,133,156,0,31,257.009857177734
216,89,28,406,477,672.257141113281
272,79,0,343,535,499.909362792969
380,152,92,326,520,569.453186035156
232,94,76,153,39,71.5596084594727
275,132,75,153,204,399.121185302734
249,143,74,180,597,230.804931640625
69,127,179,29,0,225.765518188477
267,117,100,60,0,229.797042846680
433,102,105,53,141,250.962554931641
283,60,70,314,455,500.917236328125
306,170,99,23,141,175.371429443359
235,87,55,455,542,600.697509765625
278,109,11,181,168,166.300491333008
246,99,155,175,87,233.828567504883
154,38,0,0,81,224.757629394531
84,20,78,118,100,181.418716430664
209,144,105,109,0,52.4098510742188
242,110,72,150,183,101.796058654785
149,130,47,89,87,268.096557617188
253,82,15,385,586,555.342834472656
72,237,3,33,170,216.694580078125
236,112,460,167,574,0
176,58,461,36,601,43.3389167785645
59,113,0,60,0,234.836456298828
335,71,56,93,8,146.142852783203
72,22,54,0,0,276.159606933594
283,211,162,170,36,236.852218627930
245,38,40,93,26,96.7566528320312
794,258,510,244,605,302.364532470703
150,118,142,363,512,630.933959960938
80,39,32,128,94,193.513305664062
386,107,69,166,76,190.489654541016
95,206,41,139,69,265.072906494141
288,121,141,206,148,396.097534179688
81,16,113,0,176,0
134,173,65,203,43,239.875854492188
220,93,0,96,89,394.081787109375
71,8,0,153,33,0
141,56,109,191,153,393.073883056641
163,86,65,0,0,87.6857147216797
209,126,0,420,537,635.973388671875
119,40,137,75,116,223.749755859375
142,93,97,0,53,199.560592651367
600,210,186,244,66,10.0788173675537
147,85,0,19,110,203.592117309570
235,147,0,154,106,121.953697204590
389,192,263,31,31,239.875854492188
479,239,297,138,289,261.041381835938
252,131,538,0,639,155.213790893555
231,267,0,0,42,61.4807891845703
205,101,491,85,624,227.781280517578
133,28,11,11,71,189.481781005859
67,44,45,0,20,75.5911331176758
173,91,157,243,17,231.812805175781
203,71,136,18,83,226.773391723633
266,124,107,177,157,252.978332519531
176,57,429,144,608,238.867980957031
158,113,66,103,22,375.939910888672
194,119,56,128,20,218.710342407227
371,129,48,338,486,684.351745605469
188,139,100,137,78,82.6463088989258
68,240,46,153,207,213.670928955078
265,105,60,2,55,240.883743286133
320,165,150,182,184,303.372406005859
60,24,0,0,8,144.127090454102
198,97,161,423,573,525.106384277344
249,124,47,124,263,235.844329833984
255,91,83,44,19,36.2837448120117
62,65,41,1,170,291.27783203125
77,77,57,97,129,243.907394409180
170,90,33,46,112,235.844329833984
222,114,48,168,101,289.262054443359
247,147,14,142,167,294.301483154297
236,65,487,123,593,283.214782714844
296,83,48,107,182,356.790161132812
427,103,3,0,102,139.087692260742
681,298,294,0,21,259.025604248047
390,74,0,0,0,268.096557617188
186,110,523,245,622,0
209,65,490,0,556,246.931030273438
67,310,0,0,0,48.3783264160156
96,45,0,96,39,276.159606933594
166,76,86,166,0,379.971435546875
181,81,118,410,509,627.910339355469
226,94,0,0,125,306.396057128906
958,525,418,381,425,448.507385253906
181,75,466,0,607,6.04729080200195
188,47,0,66,110,248.946792602539
169,79,454,0,438,142.111328125
152,80,42,188,91,93.7330017089844
283,157,58,453,583,657.138916015625
109,102,0,0,193,294.301483154297
153,88,0,141,161,379.971435546875
284,121,25,316,536,583.563537597656
228,124,0,133,194,365.861083984375
231,124,160,90,130,179.402954101562
101,144,181,155,66,191.497543334961
252,143,124,132,106,472.696563720703
66,139,0,115,0,80.6305389404297
142,69,0,0,26,218.710342407227
120,80,140,434,505,590.618713378906
259,295,147,267,238,312.443359375
266,60,0,51,76,177.387191772461
280,136,159,131,167,364.853210449219
331,152,102,147,205,234.836456298828
266,84,136,59,176,218.710342407227
158,217,170,236,213,368.884735107422
149,126,28,116,103,277.16748046875
92,61,0,24,92,137.071914672852
216,125,522,9,635,262.049255371094
228,92,68,462,499,612.792114257812
267,167,524,0,590,0
675,204,313,133,51,262.049255371094
206,142,61,259,605,488.822662353516
230,90,86,115,5,192.505416870117
91,15,0,133,40,109.859115600586
84,57,0,40,73,252.978332519531
318,163,84,196,134,373.924133300781
266,132,507,205,625,280.191131591797
100,48,41,82,95,23.1812801361084
283,124,478,210,620,174.363540649414
72,98,0,88,36,224.757629394531
253,134,43,400,506,651.091613769531
409,110,25,152,121,123.969459533691
256,112,119,137,44,238.867980957031
230,70,76,0,84,190.489654541016
175,57,451,0,436,277.16748046875
77,280,159,187,161,161.261077880859
201,113,464,0,607,172.347778320312
276,112,149,65,369,213.670928955078
285,131,503,57,607,258.017730712891
215,111,62,80,138,275.151733398438
227,72,14,179,32,234.836456298828
368,173,119,105,146,92.7251205444336
182,104,0,92,124,243.907394409180
673,250,345,238,221,328.569458007812
243,215,39,233,100,549.295593261719
447,190,63,149,32,167.308380126953
235,74,417,111,563,251.970443725586
373,178,270,185,233,247.938919067383
143,38,0,0,159,170.332015991211
178,137,37,122,63,134.048278808594
582,200,136,211,134,316.474884033203
68,42,42,149,0,163.276840209961
65,29,0,0,29,0
215,102,108,140,39,223.749755859375
236,127,136,442,493,648.067993164062
127,120,157,194,154,309.419708251953
222,103,483,58,522,70.5517272949219
328,141,304,274,141,278.175384521484
185,440,80,0,58,236.852218627930
241,82,474,36,598,215.686706542969
186,86,463,44,669,0
153,397,264,228,220,285.230529785156
77,67,0,95,56,141.103454589844
60,20,0,108,95,0
87,110,0,0,95,215.686706542969
60,125,0,0,81,216.694580078125
227,111,465,172,585,278.175384521484
173,203,214,95,0,237.860092163086
446,183,99,88,71,290.269958496094
147,81,108,451,472,579.532043457031
103,23,0,33,73,238.867980957031
123,238,119,123,182,248.946792602539
65,13,80,0,102,192.505416870117
234,139,134,11,0,334.616760253906
82,118,0,102,0,276.159606933594
292,111,64,209,155,297.325134277344
191,81,0,158,74,389.042358398438
299,58,85,308,405,452.538909912109
105,22,0,0,77,258.017730712891
1023,1023,594,563,689,659.154663085938
228,113,104,15,163,71.5596084594727
180,57,462,208,580,185.450241088867
218,97,37,362,541,623.878845214844
125,50,0,88,78,0
353,111,3,26,91,120.945816040039
323,294,135,69,131,427.341857910156
100,39,0,0,75,211.655166625977
552,219,605,351,526,531.153686523438
275,195,291,240,265,335.624633789062
191,94,498,0,542,243.907394409180
171,29,0,68,0,193.513305664062
160,50,49,476,562,600.697509765625
238,173,29,192,77,455.562561035156
269,155,162,294,242,328.569458007812
175,196,0,0,53,265.072906494141
138,88,125,8,133,294.301483154297
332,276,231,39,147,318.490631103516
226,74,495,85,594,101.796058654785
807,472,460,370,545,450.523162841797
333,189,247,251,189,285.230529785156
281,134,500,45,659,118.930046081543
212,118,15,96,279,317.482757568359
422,141,181,191,71,279.183258056641
404,127,40,146,22,102.803939819336
249,96,114,257,519,436.412811279297
196,107,123,208,58,158.237442016602
249,72,71,135,106,40.3152694702148
300,169,239,208,216,333.608856201172
187,76,409,0,513,270.1123046875
293,141,493,53,651,0
445,96,80,462,421,596.666015625
203,66,399,145,390,0
289,137,86,118,75,410.207885742188
117,66,0,0,105,126.993103027344
246,83,498,69,596,18.1418724060059
455,121,0,612,431,802.273864746094
118,169,50,97,113,0
286,184,231,163,219,260.033508300781
311,105,122,0,169,263.05712890625
122,86,371,209,490,277.16748046875
1023,1023,658,670,628,392.066009521484
87,51,0,0,0,185.450241088867
285,109,61,165,141,237.860092163086
64,50,0,31,0,245.923156738281
64,162,55,58,32,254.994094848633
188,76,437,47,612,142.111328125
81,36,39,40,0,181.418716430664
199,67,479,166,603,58.4571418762207
119,45,73,49,53,178.395080566406
167,81,0,345,488,597.673889160156
211,119,242,217,124,266.080780029297
111,75,20,13,16,129.008865356445
216,135,42,233,0,245.923156738281
316,125,22,44,128,263.05712890625
381,83,519,91,519,0
256,184,237,251,206,354.774383544922
363,73,76,537,441,672.257141113281
83,84,0,0,7,218.710342407227
138,49,0,81,90,205.607879638672
167,99,456,144,565,185.450241088867
326,213,255,172,110,329.577331542969
130,22,5,0,10,212.663055419922
64,52,7,4,0,204.600006103516
182,337,126,0,206,180.410842895508
382,97,510,141,517,197.544830322266
130,59,0,0,43,75.5911331176758
243,178,0,88,0,339.656158447266
102,92,0,178,89,143.119216918945
281,153,1,168,285,185.450241088867
228,94,108,47,192,301.356658935547
226,144,27,161,194,318.490631103516
290,109,65,78,125,252.978332519531
219,77,67,102,2,257.009857177734
222,112,78,110,100,205.607879638672
240,89,92,297,483,563.405883789062
528,195,80,206,126,493.862060546875
189,70,61,0,0,237.860092163086
374,112,14,299,395,637.989135742188
185,98,136,4,175,242.899505615234
324,73,481,55,434,137.071914672852
391,175,205,161,72,181.418716430664
275,113,64,140,146,214.678817749023
199,111,102,205,100,256.001983642578
100,54,1,97,44,209.639404296875
279,160,123,141,66,228.789169311523
235,130,14,67,99,263.05712890625
73,193,0,12,57,0
81,72,57,120,77,158.237442016602
158,76,0,78,119,110.866996765137
278,92,135,134,0,60.4729080200195
189,52,54,82,136,330.585235595703
435,118,497,0,531,215.686706542969
299,85,475,0,529,60.4729080200195
256,51,57,227,34,263.05712890625
486,137,115,489,446,776.068969726562
122,106,90,0,264,216.694580078125
247,185,47,76,187,294.301483154297
539,217,197,218,146,228.789169311523
156,139,0,0,37,174.363540649414
211,101,129,270,557,663.186218261719
223,122,15,175,589,198.552703857422
86,93,99,162,126,209.639404296875
254,139,501,131,527,225.765518188477
533,168,554,139,601,251.970443725586
323,129,80,465,612,653.107360839844
761,320,230,594,481,789.171447753906
118,120,128,31,193,108.851234436035
330,158,520,9,566,278.175384521484
195,58,107,403,563,514.019714355469
221,87,477,128,605,263.05712890625
351,143,455,256,532,347.719207763672
126,70,50,187,160,0
78,125,0,0,97,232.820693969727
220,290,287,274,312,410.207885742188
208,61,483,168,555,77.6068954467773
60,18,64,0,0,243.907394409180
291,81,499,236,584,0
175,56,0,163,81,172.347778320312
493,227,500,229,621,471.688659667969
402,225,172,116,119,172.347778320312
178,81,487,147,607,84.6620712280273
485,76,122,550,447,669.233520507812
83,92,241,142,282,233.828567504883
341,86,0,337,472,522.082763671875
219,132,464,94,600,270.1123046875
120,99,0,470,474,555.342834472656
90,86,35,0,71,158.237442016602
269,142,85,137,130,258.017730712891
360,99,5,385,494,585.579284667969
559,301,380,373,575,459.594085693359
144,129,20,189,110,136.064041137695
128,137,135,93,137,297.325134277344
503,136,77,203,82,142.111328125
295,145,162,35,151,89.7014770507812
438,138,47,15,27,148.158615112305
89,58,62,138,262,389.042358398438
221,75,82,197,119,408.192108154297
131,119,63,144,134,0
260,123,87,84,0,209.639404296875
203,102,159,446,510,629.926086425781
222,102,436,112,511,119.937927246094
903,890,499,476,617,685.359619140625
201,153,242,331,220,429.357635498047
184,93,46,468,519,656.131042480469
224,115,30,39,90,251.970443725586
331,144,58,204,187,162.268966674805
311,69,0,432,428,593.642395019531
277,117,79,164,0,279.183258056641
68,5,18,93,112,0
251,52,444,0,561,171.339904785156
281,224,534,134,560,287.246307373047
142,112,0,0,123,197.544830322266
267,103,55,208,164,346.711334228516
468,174,118,162,163,532.161560058594
250,112,68,126,210,264.065032958984
92,42,75,59,156,227.781280517578
189,98,0,88,156,125.985221862793
160,83,110,387,433,557.358642578125
256,117,486,11,568,12.0945816040039
185,152,239,191,232,223.749755859375
271,136,23,202,192,77.6068954467773
178,118,195,214,121,227.781280517578
249,146,138,531,572,687.375366210938
321,110,12,118,0,308.411834716797
228,137,20,217,149,270.1123046875
317,94,95,0,112,0
74,77,115,0,0,285.230529785156
91,43,0,24,133,176.379302978516
394,213,526,146,615,227.781280517578
359,82,0,116,0,177.387191772461
73,147,0,0,106,265.072906494141
250,135,126,0,86,252.978332519531
96,30,0,139,0,266.080780029297
71,22,0,224,45,233.828567504883
432,281,278,167,197,228.789169311523
263,154,0,185,104,196.536941528320
267,108,44,164,149,310.427581787109
81,32,50,0,52,150.174377441406
290,98,69,101,98,150.174377441406
474,241,249,182,193,263.05712890625
233,115,133,0,85,233.828567504883
95,98,0,129,148,176.379302978516
249,120,133,62,9,522.082763671875
63,86,25,103,0,224.757629394531
242,132,217,188,173,220.726104736328
224,141,164,94,139,288.254180908203
222,136,517,149,574,179.402954101562
63,45,5,0,9,172.347778320312
256,144,542,102,656,249.954681396484
262,149,57,138,104,342.679809570312
346,205,299,179,182,316.474884033203
316,62,99,114,128,239.875854492188
312,164,83,0,93,265.072906494141
198,123,80,97,107,198.552703857422
159,282,80,77,183,247.938919067383
134,61,442,200,527,290.269958496094
247,127,68,515,558,691.406921386719
108,92,146,130,82,292.285705566406
346,197,200,233,119,238.867980957031
286,417,108,39,198,446.491638183594
197,95,468,0,519,203.592117309570
195,52,480,91,639,257.009857177734
191,54,468,133,599,156.2216796875
103,208,10,26,245,280.191131591797
256,139,58,158,119,226.773391723633
155,64,0,228,60,399.121185302734
266,143,510,244,605,216.694580078125
399,112,108,635,392,732.730041503906
327,188,246,176,215,238.867980957031
264,166,118,68,171,243.907394409180
217,117,126,407,546,660.162536621094
157,73,57,250,509,632.949768066406
587,295,225,238,236,428.349761962891
694,367,406,272,195,434.397033691406
390,163,511,97,573,276.159606933594
219,54,482,0,616,139.087692260742
60,15,31,29,0,212.663055419922
241,94,510,176,663,224.757629394531
208,72,43,192,125,239.875854492188
522,132,234,125,176,229.797042846680
196,82,81,420,571,545.264038085938
72,25,0,33,4,116.914283752441
361,93,455,60,463,150.174377441406
264,128,105,443,515,643.028564453125
258,166,105,34,29,193.513305664062
249,125,75,425,496,628.918212890625
156,82,51,163,117,228.789169311523
304,134,76,76,130,236.852218627930
341,160,102,74,209,242.899505615234
213,59,483,0,588,0
299,138,0,86,184,254.994094848633
460,160,200,127,153,342.679809570312
399,116,78,0,112,305.38818359375
245,49,393,24,466,153.198028564453
243,104,37,166,95,112.882759094238
102,96,0,126,0,6.04729080200195
100,100,0,190,100,164.284729003906
74,39,0,18,134,194.521179199219
249,132,76,452,544,696.4462890625
153,72,43,92,95,0
231,111,161,401,585,637.989135742188
226,100,15,88,370,368.884735107422
284,122,168,96,213,394.081787109375
198,81,44,209,138,95.7487716674805
304,154,507,203,554,0
337,159,446,143,550,298.3330078125
191,81,41,173,351,244.915267944336
511,135,124,621,522,757.927124023438
187,108,547,211,615,212.663055419922
212,119,269,67,178,292.285705566406
247,63,105,496,535,605.736938476562
334,147,58,213,191,209.639404296875
285,122,0,171,13,31.2443351745605
264,109,43,66,87,392.066009521484
267,121,120,199,143,264.065032958984
84,57,11,0,23,194.521179199219
159,361,0,0,6,228.789169311523
79,32,74,0,21,212.663055419922
82,31,0,143,79,254.994094848633
187,89,78,398,537,627.910339355469
135,54,0,156,89,179.402954101562
418,92,81,59,110,278.175384521484
218,212,348,271,211,155.213790893555
309,138,81,121,138,346.711334228516
86,64,19,0,25,295.309356689453
210,74,500,30,596,222.741867065430
437,122,97,0,120,176.379302978516
86,127,52,84,10,0
106,23,64,28,0,271.120208740234
78,26,0,0,0,219.718231201172
239,86,68,100,174,298.3330078125
168,125,490,129,604,288.254180908203
196,115,27,426,467,604.729064941406
465,176,111,97,163,232.820693969727
125,52,157,174,122,293.293609619141
107,18,81,0,90,179.402954101562
687,325,563,354,627,388.034484863281
201,245,130,110,127,184.442367553711
191,38,67,0,149,296.317230224609
292,85,82,150,112,254.994094848633
60,61,31,27,12,197.544830322266
80,33,45,109,164,170.332015991211
125,39,91,154,0,221.733993530273
101,39,84,0,103,226.773391723633
194,64,92,424,563,597.673889160156
462,113,41,111,89,252.978332519531
177,47,0,152,38,146.142852783203
317,107,105,62,118,333.608856201172
249,180,32,150,165,315.466979980469
253,170,100,48,148,259.025604248047
176,147,81,91,174,196.536941528320
127,27,0,137,0,185.450241088867
330,62,0,0,160,221.733993530273
224,129,188,42,57,0
128,21,0,117,109,167.308380126953
655,472,254,209,228,351.750732421875
466,111,36,649,539,741.800964355469
264,146,106,171,167,225.765518188477
70,29,0,0,122,170.332015991211
260,142,103,362,519,649.075866699219
335,143,0,126,131,2.01576352119446
77,33,0,116,156,183.434478759766
157,171,44,6,32,211.655166625977
113,39,8,166,38,0
125,81,63,97,201,269.104431152344
498,118,522,0,575,18.1418724060059
89,112,98,198,159,63.4965515136719
282,81,8,142,147,281.199005126953
418,69,91,509,477,635.973388671875
62,33,0,0,111,224.757629394531
70,56,32,29,162,231.812805175781
214,147,288,231,196,353.766510009766
87,336,0,14,0,111.874877929688
185,119,23,211,51,0
245,126,509,224,670,260.033508300781
213,120,67,179,183,162.268966674805
226,141,24,203,127,241.891632080078
396,281,190,383,595,705.517211914062
262,131,489,75,551,168.316253662109
60,123,0,0,0,0
143,47,69,59,80,177.387191772461
63,15,31,0,17,297.325134277344
178,135,232,219,177,327.561584472656
82,31,0,39,14,179.402954101562
93,106,1,0,145,233.828567504883
208,67,443,0,573,254.994094848633
235,130,28,129,42,215.686706542969
100,99,241,17,93,219.718231201172
65,45,61,44,109,173.355667114258
209,118,91,129,26,0
78,37,30,0,21,200.568466186523
150,220,107,179,81,254.994094848633
619,275,275,232,33,208.631530761719
252,95,16,139,151,331.593109130859
346,135,155,136,197,292.285705566406
343,190,166,125,85,274.143829345703
202,86,475,86,542,0
534,264,192,150,140,156.2216796875
73,79,0,0,0,210.647293090820
267,105,152,78,219,113.890640258789
210,115,509,4,600,160.253204345703
556,195,105,547,398,761.958618164062
451,122,518,168,563,91.7172393798828
181,66,124,389,525,615.815734863281
401,74,489,0,528,110.866996765137
173,107,38,101,99,254.994094848633
276,137,497,87,620,150.174377441406
317,162,65,157,384,510.996063232422
193,88,142,387,450,587.595092773438
128,207,129,157,183,101.796058654785
71,39,0,246,0,273.135955810547
521,278,273,410,455,566.429565429688
304,109,74,20,120,252.978332519531
306,130,73,47,202,180.410842895508
87,262,0,0,25,171.339904785156
247,168,504,65,588,269.104431152344
211,87,0,502,542,686.367492675781
139,45,0,0,74,185.450241088867
241,120,516,207,690,74.583251953125
88,123,0,0,58,33.2600975036621
74,153,0,40,100,148.158615112305
214,132,471,192,589,310.427581787109
336,137,186,143,62,248.946792602539
212,106,500,77,571,215.686706542969
236,85,103,175,147,400.129058837891
621,167,102,677,537,781.1083984375
313,149,99,133,125,52.4098510742188
184,65,71,133,168,276.159606933594
559,351,233,226,212,278.175384521484
190,105,109,171,104,205.607879638672
226,100,0,148,70,301.356658935547
593,271,169,208,83,0
123,63,76,0,222,256.001983642578
118,225,228,236,127,280.191131591797
96,13,13,57,46,0
202,137,15,24,179,188.473892211914
82,40,0,116,0,72.5674896240234
225,116,139,38,16,205.607879638672
222,118,477,64,549,297.325134277344
113,155,10,0,197,197.544830322266
240,83,494,33,642,243.907394409180
158,30,57,0,158,258.017730712891
163,77,481,32,633,242.899505615234
106,33,80,96,0,234.836456298828
108,51,6,104,113,162.268966674805
153,51,128,101,118,120.945816040039
236,142,90,30,89,222.741867065430
213,106,0,159,108,272.128082275391
227,112,10,116,0,224.757629394531
394,88,478,60,323,0
69,94,47,157,128,193.513305664062
244,138,133,207,120,462.617736816406
103,99,65,84,51,247.938919067383
779,276,305,134,279,327.561584472656
283,172,133,71,85,216.694580078125
128,82,442,86,497,232.820693969727
62,57,59,0,128,0
140,58,107,146,115,96.7566528320312
249,121,83,53,124,252.978332519531
70,59,0,3,102,228.789169311523
207,121,0,219,531,494.869964599609
210,121,68,119,81,445.483734130859
418,146,341,206,147,309.419708251953
309,136,0,26,85,72.5674896240234
288,90,130,0,186,168.316253662109
275,126,91,88,87,349.734985351562
502,121,10,30,0,290.269958496094
263,87,191,0,110,179.402954101562
242,94,458,35,576,242.899505615234
233,99,86,191,89,154.205917358398
208,109,76,198,181,160.253204345703
277,92,132,436,600,643.028564453125
119,109,103,393,528,506.964538574219
232,151,107,15,153,232.820693969727
245,86,87,348,502,634.965515136719
253,137,131,163,34,500.917236328125
231,116,5,161,67,209.639404296875
76,411,42,13,0,133.040390014648
102,23,104,51,105,215.686706542969
231,129,89,0,115,393.073883056641
62,53,0,146,84,205.607879638672
225,133,117,122,215,282.206909179688
336,192,115,317,600,697.454162597656
100,27,11,104,29,0
435,133,192,156,82,302.364532470703
368,138,489,178,558,306.396057128906
100,25,0,153,99,254.994094848633
108,22,20,0,90,168.316253662109
139,44,84,252,465,569.453186035156
64,51,0,185,0,223.749755859375
94,145,0,133,0,213.670928955078
112,17,0,0,0,0
112,414,62,26,105,131.024627685547
492,153,489,162,481,291.27783203125
277,81,470,23,584,267.088684082031
162,64,0,163,49,243.907394409180
152,105,92,121,67,223.749755859375
185,95,68,462,561,642.020690917969
256,100,45,198,133,388.034484863281
89,44,0,46,89,250.962554931641
280,140,93,147,199,304.380310058594
76,105,0,140,26,225.765518188477
233,110,62,145,140,336.632507324219
253,81,550,0,552,64.5044326782227
211,83,58,0,192,202.584243774414
333,215,258,195,231,225.765518188477
149,43,0,44,6,159.245315551758
98,59,35,69,143,213.670928955078
151,88,119,264,439,446.491638183594
199,63,468,0,598,262.049255371094
296,118,16,23,143,213.670928955078
99,76,0,167,23,269.104431152344
158,54,454,0,578,263.05712890625
226,94,477,94,607,117.922164916992
208,51,476,146,672,171.339904785156
377,108,82,176,0,203.592117309570
226,87,14,148,160,88.6935958862305
229,105,37,245,157,439.436462402344
332,104,0,0,79,0
224,86,89,159,112,298.3330078125
154,90,62,89,0,84.6620712280273
494,133,0,527,538,657.138916015625
130,152,0,131,221,138.079803466797
84,89,33,137,0,74.583251953125
255,144,126,349,537,597.673889160156
230,133,83,87,82,266.080780029297
177,102,35,464,490,626.902465820312
193,105,513,0,618,215.686706542969
213,72,482,11,600,148.158615112305
230,128,506,184,627,286.238433837891
212,121,0,171,144,271.120208740234
69,23,21,0,0,141.103454589844
263,96,47,82,109,236.852218627930
277,178,204,0,105,362.837432861328
169,64,96,142,96,364.853210449219
130,32,0,0,68,245.923156738281
304,118,111,78,53,304.380310058594
496,120,525,0,619,189.481781005859
149,65,143,0,163,163.276840209961
