"FSC.H","SSC.H","FL1.H","FL2.H","FL3.H","FL4.H"
79,81,0,90.8146209716797,0,232
137,46,0,0,193.971435546875,290
85,32,0,224.365539550781,0,256
252,107,659.804748535156,227.036560058594,690.857116699219,211
415,121,0,112.182769775391,0,104
86,60,0,0,0,409
399,184,161.924560546875,252.411224365234,131.528564453125,298
122,67,0,0,96.9857177734375,261
283,156,211.863906860352,204.332901000977,49.1571426391602,240
266,121,0,125.537857055664,140.828567504883,269
134,155,6.0532546043396,228.372055053711,27.8999996185303,157
338,79,758.170104980469,248.404693603516,724.071411132812,181
118,68,28.7529582977295,305.831604003906,61.1142845153809,206
213,116,0,583.617492675781,668.271423339844,605
71,25,0,0,0,273
552,178,348.062133789062,283.1279296875,248.442855834961,296
457,111,186.137573242188,255.082244873047,256.414276123047,174
130,314,28.7529582977295,108.176239013672,0,0
64,59,0,49.4138374328613,0,0
116,63,204.297332763672,40.0652732849121,86.3571395874023,0
451,137,223.970413208008,224.365539550781,0,201
115,102,118.038459777832,0,139.5,231
271,176,213.377212524414,307.167114257812,178.028564453125,201
725,255,342.008880615234,328.535247802734,0,246
78,147,0,104.169715881348,0,6
264,60,108.958580017090,42.7362937927246,225.857147216797,187
213,270,338.982238769531,408.665802001953,269.700012207031,357
405,233,69.6124267578125,156.254562377930,322.842864990234,190
220,313,275.423065185547,426.027404785156,267.042846679688,350
89,109,0,0,0,0
97,26,69.6124267578125,104.169715881348,182.014282226562,172
90,11,0,176.287200927734,0,207
394,69,718.823974609375,0,696.171447753906,132
384,345,302.662719726562,403.323760986328,413.185699462891,359
186,106,252.723373413086,116.189292907715,750.642883300781,0
97,75,0,114.853782653809,95.6571426391602,202
139,117,107.445266723633,2.67101836204529,42.5142860412598,155
107,212,115.011833190918,279.121398925781,96.9857177734375,149
254,115,157.384613037109,207.003921508789,63.771427154541,209
305,83,202.784027099609,36.0587463378906,116.914283752441,147
516,197,519.066589355469,442.053527832031,229.842849731445,152
83,216,22.6997032165527,53.4203643798828,0,80
431,127,148.304733276367,116.189292907715,175.371429443359,261
216,104,208.837280273438,108.176239013672,61.1142845153809,382
144,105,0,0,0,193
158,123,75.6656799316406,285.798950195312,66.4285736083984,98
441,105,42.3727798461914,128.208877563477,300.257141113281,248
64,178,0,0,13.2857141494751,222
260,151,107.445266723633,158.925582885742,69.0857162475586,243
430,134,25.7263317108154,172.280685424805,78.3857116699219,137
138,229,405.568054199219,405.994781494141,316.200012207031,283
153,39,19.6730766296387,108.176239013672,174.042861938477,78
82,76,0,211.010437011719,66.4285736083984,224
721,270,818.70263671875,315.180145263672,758.6142578125,163
417,148,77.1789932250977,158.925582885742,180.685714721680,109
152,151,46.9127235412598,29.3812007904053,83.6999969482422,186
345,79,52.9659767150879,100.163185119629,43.8428573608398,178
74,30,54.4792900085449,76.1240234375,0,258
449,116,131.658279418945,182.964752197266,279,225
607,152,255.75,154.919067382812,146.142852783203,255
371,104,163.437866210938,0,0,202
105,122,0,0,67.7571411132812,144
265,80,99.8787002563477,45.4073104858398,25.2428569793701,244
89,33,0,170.945175170898,103.628570556641,216
275,86,127.118339538574,0,394.585723876953,129
152,75,111.985206604004,22.7036552429199,33.2142868041992,156
107,100,0,85.4725875854492,31.8857135772705,212
84,45,16.6464500427246,0,0,0
248,87,113.498519897461,0,168.728576660156,150
77,43,128.631652832031,192.313308715820,0,109
84,79,733.957092285156,149.577026367188,738.685729980469,176
336,126,107.445266723633,44.0718002319336,99.6428604125977,193
178,234,9.07988166809082,0,67.7571411132812,194
409,141,36.3195266723633,93.4856414794922,83.6999969482422,259
243,241,360.168640136719,344.561370849609,217.885711669922,325
1023,815,973.060668945312,766.582275390625,896.785705566406,701
420,81,738.4970703125,138.892944335938,662.957153320312,192
302,176,0,113.518280029297,0,267
128,245,0,0,26.5714282989502,228
120,91,0,86.808090209961,192.642852783203,146
168,128,51.4526634216309,73.4530029296875,215.228576660156,227
204,107,0,156.254562377930,65.0999984741211,262
609,234,335.955627441406,385.962127685547,135.514282226562,284
408,70,747.576904296875,197.655349731445,698.828552246094,198
380,107,57.505916595459,37.3942565917969,119.571426391602,201
329,95,102.905326843262,251.075714111328,474.299987792969,290
81,30,69.6124267578125,12.0195817947388,0,229
363,146,0,164.267623901367,171.385711669922,116
62,9,92.3121337890625,0,111.599998474121,61
259,138,75.6656799316406,273.779388427734,136.842849731445,248
1023,334,455.507385253906,795.963439941406,724.071411132812,729
411,93,814.162719726562,98.8276748657227,653.657165527344,136
137,104,177.057693481445,0,148.800003051758,155
111,71,46.9127235412598,178.958221435547,171.385711669922,203
410,128,768.763305664062,186.971282958984,692.185729980469,97
134,88,175.544372558594,84.137077331543,77.057144165039,209
117,56,77.1789932250977,192.313308715820,176.699996948242,166
118,180,0,13.3550910949707,167.399993896484,178
646,224,758.170104980469,392.639678955078,721.414306640625,0
348,338,49.9393501281738,49.4138374328613,70.4142837524414,251
367,151,174.031066894531,192.313308715820,256.414276123047,231
79,34,0,0,63.771427154541,192
158,108,136.198226928711,0,89.0142822265625,139
480,174,111.985206604004,215.016967773438,0,204
65,75,230.023666381836,70.781982421875,51.8142852783203,243
295,151,139.224853515625,253.746734619141,131.528564453125,123
70,33,33.2929000854492,0,10.6285715103149,5
276,138,788.436401367188,148.241516113281,819.728576660156,0
116,62,0,0,0,68
151,103,187.650894165039,180.293731689453,244.457138061523,278
336,101,145.278106689453,531.532653808594,698.828552246094,550
84,105,87.7721862792969,112.182769775391,0,250
225,84,0,98.8276748657227,89.0142822265625,0
199,102,0,181.629241943359,107.614288330078,310
323,73,0,0,75.7285690307617,152
343,83,152.844680786133,470.099212646484,593.871398925781,478
215,288,40.8594665527344,166.938644409180,154.114288330078,257
134,53,21.1863899230957,108.176239013672,0,208
135,97,36.3195266723633,114.853782653809,47.8285713195801,215
82,96,278.44970703125,137.557434082031,268.371429443359,329
102,60,19.6730766296387,105.505218505859,0,288
659,241,741.523681640625,224.365539550781,662.957153320312,246
206,106,39.3461532592773,257.753265380859,11.9571428298950,136
108,53,0,8.01305484771729,213.899993896484,64
865,359,466.1005859375,506.157958984375,502.200012207031,439
118,67,122.578399658203,106.840728759766,146.142852783203,139
148,43,0,50.7493476867676,0,210
125,59,0,53.4203643798828,0,238
95,13,0,1.33550918102264,257.742858886719,214
83,26,0,0,180.685714721680,103
331,143,7.56656789779663,583.617492675781,728.05712890625,678
240,135,225.483734130859,160.261093139648,49.1571426391602,299
91,120,0,0,213.899993896484,227
316,71,762.710083007812,144.234985351562,641.700012207031,264
142,98,729.417175292969,166.938644409180,758.6142578125,150
205,363,0,0,116.914283752441,260
150,105,0,44.0718002319336,158.100006103516,166
206,465,140.738159179688,0,116.914283752441,0
107,163,81.7189331054688,0,29.2285709381104,300
146,198,0,232.378585815430,39.8571434020996,269
69,65,54.4792900085449,158.925582885742,237.814285278320,256
418,131,45.3994064331055,40.0652732849121,104.957145690918,413
192,88,107.445266723633,145.570495605469,164.742858886719,145
411,100,48.4260368347168,0,219.214279174805,194
355,147,66.5858001708984,256.417755126953,271.028564453125,0
167,247,89.2854995727539,308.502624511719,146.142852783203,286
100,161,0,177.622711181641,58.4571418762207,0
332,77,12.1065092086792,209.674942016602,0,202
92,51,0,0,0,208
239,44,263.316558837891,0,142.157150268555,197
197,131,0,66.7754592895508,740.014282226562,117
381,68,139.224853515625,202.997390747070,70.4142837524414,311
163,103,118.038459777832,0,186,100
499,151,258.776641845703,14.6906003952026,0,605
74,56,52.9659767150879,192.313308715820,0,201
135,82,0,200.326370239258,77.057144165039,163
75,133,19.6730766296387,0,0,251
670,307,591.705627441406,464.757171630859,237.814285278320,225
396,98,0,137.557434082031,0,125
316,142,140.738159179688,118.860313415527,186,269
136,36,163.437866210938,45.4073104858398,115.585716247559,213
102,117,0,0,0,100
248,143,39.3461532592773,681.109680175781,729.3857421875,659
113,62,0,252.411224365234,180.685714721680,153
323,215,12.1065092086792,116.189292907715,354.728576660156,1
548,220,376.815093994141,434.040466308594,221.871429443359,291
140,59,0,145.570495605469,14.6142854690552,0
185,34,101.392013549805,177.622711181641,244.457138061523,176
92,92,0,106.840728759766,25.2428569793701,221
82,193,0,0,108.942855834961,89
267,311,195.217453002930,268.437347412109,271.028564453125,125
105,73,158.897933959961,52.0848579406738,108.942855834961,295
90,50,145.278106689453,148.241516113281,38.5285720825195,88
357,82,12.1065092086792,0,389.271423339844,274
118,46,59.019229888916,0,1.32857143878937,53
342,107,128.631652832031,683.780700683594,740.014282226562,644
131,63,0,0,99.6428604125977,159
82,25,0,0,86.3571395874023,253
171,166,0,149.577026367188,211.242858886719,261
212,171,110.471893310547,88.1436004638672,143.485717773438,263
181,284,287.529571533203,349.903381347656,220.542861938477,278
450,200,45.3994064331055,371.271545410156,136.842849731445,248
146,181,30.2662715911865,0,146.142852783203,240
254,128,54.4792900085449,229.707565307617,0,301
74,39,0,61.433422088623,33.2142868041992,298
468,150,0,0,158.100006103516,33
250,134,187.650894165039,108.176239013672,6.64285707473755,293
74,201,0,16.0261096954346,148.800003051758,255
414,113,42.3727798461914,649.057434082031,718.757141113281,673
63,18,136.198226928711,114.853782653809,61.1142845153809,151
395,94,10.5931949615479,0,229.842849731445,167
64,175,0,0,49.1571426391602,256
275,159,49.9393501281738,21.3681468963623,349.414276123047,232
232,98,151.331359863281,181.629241943359,124.885711669922,245
660,224,805.082824707031,352.574401855469,651,204
79,27,0,0,107.614288330078,0
230,96,131.658279418945,52.0848579406738,122.228569030762,183
103,45,72.6390533447266,0,54.4714279174805,179
484,194,0,832.022216796875,665.6142578125,810
365,121,755.143493652344,0,749.314270019531,267
128,167,329.902374267578,248.404693603516,179.357147216797,282
201,94,134.684906005859,202.997390747070,67.7571411132812,124
408,131,799.029602050781,21.3681468963623,806.44287109375,151
152,51,0,0,70.4142837524414,59
405,133,83.2322463989258,18.6971282958984,237.814285278320,178
216,97,693.09765625,110.847259521484,713.44287109375,228
222,186,108.958580017090,88.1436004638672,86.3571395874023,192
60,20,0,0,183.342849731445,229
130,46,0,0,83.6999969482422,250
93,120,60.532543182373,134.886428833008,135.514282226562,192
173,122,25.7263317108154,169.609664916992,138.171432495117,218
251,100,758.170104980469,182.964752197266,701.485717773438,185
112,140,0,86.808090209961,0,148
86,38,0,54.7558746337891,9.30000019073486,241
77,146,13.6198225021362,0,99.6428604125977,288
70,37,0,0,0,188
343,115,98.3653869628906,0,23.9142856597900,46
296,78,66.5858001708984,523.519592285156,569.957153320312,570
169,88,127.118339538574,158.925582885742,54.4714279174805,288
115,81,19.6730766296387,145.570495605469,0,210
240,150,202.784027099609,0,175.371429443359,178
339,55,0,0,30.5571422576904,94
63,95,0,128.208877563477,0,255
127,210,269.369812011719,387.297637939453,260.399993896484,368
768,303,777.843200683594,375.278076171875,733.371398925781,321
235,211,30.2662715911865,174.951690673828,31.8857135772705,180
403,105,93.8254470825195,117.524803161621,237.814285278320,163
80,39,111.985206604004,141.56396484375,0,265
284,47,514.526611328125,0,522.128601074219,0
1023,1023,771.789916992188,626.353759765625,742.671447753906,538
277,42,0,0,0,0
103,110,0,0,0,0
465,123,749.090209960938,0,694.842834472656,0
595,212,453.994079589844,311.173614501953,354.728576660156,0
160,68,0,0,0,0
146,158,0,0,0,0
285,181,0,0,269.700012207031,0
170,158,0,0,102.300003051758,0
555,127,161.924560546875,0,217.885711669922,0
65,25,0,170.945175170898,53.1428565979004,301
98,106,0,77.4595336914062,150.128570556641,217
101,69,122.578399658203,205.668411254883,147.471435546875,272
90,37,111.985206604004,97.4921646118164,34.5428581237793,191
76,47,4.53994083404541,249.740203857422,175.371429443359,277
165,96,733.957092285156,82.8015670776367,825.042846679688,248
218,95,0,519.513061523438,661.628601074219,509
122,53,111.985206604004,253.746734619141,0,264
117,49,21.1863899230957,285.798950195312,186,315
295,388,164.951187133789,315.180145263672,123.557144165039,318
242,53,133.171600341797,301.825073242188,89.0142822265625,309
161,154,75.6656799316406,105.505218505859,170.057144165039,229
152,150,267.856506347656,484.789825439453,487.585723876953,520
391,118,72.6390533447266,304.49609375,7.97142839431763,272
217,91,16.6464500427246,257.753265380859,217.885711669922,186
516,263,420.701171875,401.988250732422,90.3428573608398,282
88,110,0,309.838134765625,0,236
266,198,131.658279418945,281.792419433594,43.8428573608398,0
178,125,0,98.8276748657227,98.3142852783203,0
63,110,125.605026245117,0,0,30
82,142,184.624267578125,280.456909179688,119.571426391602,0
88,244,0,177.622711181641,139.5,0
170,60,0,62.768928527832,111.599998474121,0
292,97,0,0,95.6571426391602,0
135,38,0,0,294.94287109375,0
110,56,9.07988166809082,0,18.6000003814697,0
129,52,195.217453002930,0,187.328567504883,0
127,93,0,0,82.3714294433594,0
422,68,89.2854995727539,181.629241943359,116.914283752441,0
178,60,54.4792900085449,0,0,0
130,889,0,0,71.7428588867188,0
82,256,0,120.195823669434,9.30000019073486,255
303,75,738.4970703125,0,718.757141113281,208
151,684,68.0991134643555,112.182769775391,168.728576660156,216
173,129,49.9393501281738,0,139.5,0
66,58,15.1331357955933,0,2.65714287757874,227
277,81,71.1257400512695,189.642303466797,87.6857147216797,173
175,117,45.3994064331055,0,271.028564453125,296
444,102,80.2056198120117,116.189292907715,227.185714721680,190
193,132,111.985206604004,169.609664916992,167.399993896484,155
337,79,90.798812866211,152.248046875,50.4857139587402,229
94,204,86.2588729858398,145.570495605469,79.7142868041992,221
233,119,98.3653869628906,45.4073104858398,99.6428604125977,240
99,49,92.3121337890625,72.1174926757812,0,191
98,134,0,0,33.2142868041992,218
399,138,118.038459777832,102.834205627441,176.699996948242,19
389,102,245.156799316406,150.912536621094,253.757141113281,99
91,36,0,0,151.457138061523,217
92,65,0,0,99.6428604125977,196
436,175,338.982238769531,279.121398925781,195.300003051758,83
289,205,125.605026245117,279.121398925781,75.7285690307617,185
108,57,0,93.4856414794922,152.785720825195,134
99,217,119.551773071289,177.622711181641,39.8571434020996,113
329,156,213.377212524414,359.251953125,0,245
347,109,0,58.7624015808105,70.4142837524414,158
93,219,0,0,139.5,0
229,186,48.4260368347168,184.300262451172,122.228569030762,380
225,41,45.3994064331055,0,130.199996948242,224
94,35,0,0,193.971435546875,198
526,108,833.835815429688,42.7362937927246,773.228576660156,241
297,146,37.8328399658203,141.56396484375,208.585708618164,251
80,79,107.445266723633,0,0,250
184,108,40.8594665527344,0,134.185714721680,246
109,46,0,78.795036315918,107.614288330078,227
88,174,113.498519897461,328.535247802734,273.685699462891,260
174,97,180.084320068359,114.853782653809,120.900001525879,301
430,130,181.597625732422,271.108367919922,170.057144165039,220
319,90,0,235.049606323242,0,248
168,296,258.776641845703,404.659271240234,197.957138061523,340
185,124,0,201.661880493164,30.5571422576904,299
263,83,0,133.550918579102,163.414291381836,126
113,328,0,108.176239013672,0,195
191,100,33.2929000854492,200.326370239258,207.257141113281,0
163,43,0,0,112.928573608398,185
84,76,7.56656789779663,116.189292907715,63.771427154541,195
104,72,128.631652832031,58.7624015808105,66.4285736083984,295
316,238,375.301788330078,377.949096679688,329.485717773438,192
577,310,240.616867065430,560.913818359375,374.657135009766,450
60,50,0,154.919067382812,0,229
355,92,0,53.4203643798828,207.257141113281,229
159,94,733.957092285156,112.182769775391,794.485717773438,214
70,231,0,0,18.6000003814697,234
209,91,0,76.1240234375,167.399993896484,117
182,76,155.871307373047,164.267623901367,49.1571426391602,30
73,30,0,185.635772705078,158.100006103516,264
81,136,31.7795848846436,84.137077331543,58.4571418762207,0
147,47,193.704147338867,0,26.5714282989502,198
75,180,0,271.108367919922,0,234
67,71,0,0,34.5428581237793,137
114,126,59.019229888916,21.3681468963623,78.3857116699219,264
95,179,71.1257400512695,5.34203672409058,11.9571428298950,85
335,95,158.897933959961,810.654052734375,665.6142578125,688
141,39,220.943786621094,267.101837158203,300.257141113281,166
66,97,81.7189331054688,209.674942016602,0,243
121,70,13.6198225021362,12.0195817947388,191.314285278320,249
99,64,579.59912109375,164.267623901367,633.728576660156,60
444,89,62.0458564758301,0,63.771427154541,198
366,82,0,65.4399490356445,158.100006103516,225
250,81,0,84.137077331543,0,287
550,183,248.183425903320,332.541778564453,160.757141113281,183
134,57,49.9393501281738,646.386413574219,669.599975585938,604
85,79,0,231.043075561523,0,224
78,35,0,8.01305484771729,27.8999996185303,97
63,27,0,174.951690673828,136.842849731445,166
143,49,0,0,0,131
538,134,0,860.06787109375,724.071411132812,737
368,80,0,189.642303466797,79.7142868041992,148
448,147,0,36.0587463378906,147.471435546875,254
92,31,0,251.075714111328,94.3285751342773,148
431,148,0,160.261093139648,193.971435546875,229
418,111,425.241119384766,443.389038085938,722.742858886719,705
305,120,118.038459777832,94.8211517333984,192.642852783203,259
68,35,0,4.00652742385864,46.5,145
76,76,49.9393501281738,9.34856414794922,90.3428573608398,140
195,78,54.4792900085449,181.629241943359,0,164
448,179,213.377212524414,309.838134765625,108.942855834961,256
270,201,80.2056198120117,0,22.5857143402100,190
94,142,0,48.0783271789551,143.485717773438,28
199,136,118.038459777832,205.668411254883,164.742858886719,270
369,93,157.384613037109,0,197.957138061523,253
284,81,96.8520736694336,220.359008789062,212.571426391602,106
73,95,49.9393501281738,12.0195817947388,94.3285751342773,252
79,98,0,174.951690673828,124.885711669922,290
426,100,0,66.7754592895508,240.471435546875,108
63,58,52.9659767150879,0,0,142
563,249,180.084320068359,348.56787109375,318.857147216797,425
144,43,0,0,166.071426391602,190
542,188,761.196716308594,908.146240234375,781.200012207031,744
227,89,39.3461532592773,65.4399490356445,114.257141113281,119
509,207,460.047332763672,375.278076171875,411.857147216797,233
71,197,163.437866210938,66.7754592895508,179.357147216797,169
115,121,155.871307373047,10.6840734481812,236.485717773438,202
140,93,60.532543182373,180.293731689453,107.614288330078,214
64,50,27.2396450042725,0,81.042854309082,222
100,85,0,110.847259521484,174.042861938477,217
191,168,0,109.511749267578,54.4714279174805,0
137,55,74.1523666381836,82.8015670776367,139.5,145
495,113,157.384613037109,122.866844177246,231.171432495117,321
340,80,270.883148193359,248.404693603516,77.057144165039,294
300,51,69.6124267578125,130.879898071289,251.100006103516,128
154,239,152.844680786133,369.93603515625,82.3714294433594,103
125,221,178.570999145508,420.685363769531,297.600006103516,342
74,160,174.031066894531,106.840728759766,38.5285720825195,231
95,221,325.362426757812,291.140991210938,179.357147216797,253
668,401,381.355041503906,475.441253662109,138.171432495117,387
273,122,0,0,155.442855834961,0
347,151,0,0,352.071441650391,31
96,111,0,81.4660568237305,124.885711669922,248
306,144,189.164199829102,231.043075561523,0,277
292,118,101.392013549805,0,138.171432495117,170
130,46,66.5858001708984,252.411224365234,106.285713195801,11
317,133,30.2662715911865,100.163185119629,260.399993896484,196
206,146,52.9659767150879,0,146.142852783203,219
271,58,0,46.7428207397461,50.4857139587402,60
75,72,30.2662715911865,285.798950195312,124.885711669922,160
72,91,0,0,0,197
297,234,216.403839111328,29.3812007904053,186,285
84,24,0,0,99.6428604125977,0
180,78,0,158.925582885742,78.3857116699219,269
140,146,0,120.195823669434,0,234
110,89,31.7795848846436,0,0,142
106,40,0,0,21.2571430206299,64
73,105,0,215.016967773438,90.3428573608398,46
222,302,475.180480957031,416.678863525391,495.55712890625,393
80,81,572.032531738281,94.8211517333984,605.828552246094,264
64,34,3.0266273021698,0,111.599998474121,208
134,30,0,100.163185119629,37.2000007629395,259
115,68,172.517745971680,92.150131225586,15.9428567886353,259
157,47,59.019229888916,24.0391635894775,96.9857177734375,130
105,84,230.023666381836,235.049606323242,201.942855834961,263
162,93,0,730.523498535156,673.585693359375,591
106,61,16.6464500427246,93.4856414794922,130.199996948242,95
465,122,187.650894165039,192.313308715820,75.7285690307617,307
64,114,0,0,0,251
165,89,208.837280273438,20.0326366424561,127.542854309082,115
282,74,0,204.332901000977,22.5857143402100,170
92,58,0,125.537857055664,85.0285720825195,62
381,72,732.443786621094,243.062667846680,710.785705566406,168
299,315,305.689361572266,369.93603515625,155.442855834961,225
86,47,71.1257400512695,5.34203672409058,0,307
291,93,0,125.537857055664,18.6000003814697,142
237,119,187.650894165039,133.550918579102,0,241
142,139,89.2854995727539,137.557434082031,192.642852783203,239
300,132,96.8520736694336,279.121398925781,195.300003051758,211
77,61,68.0991134643555,0,146.142852783203,184
174,77,57.505916595459,0,0,251
74,41,0,80.1305465698242,62.4428558349609,88
110,36,55.992603302002,0,31.8857135772705,271
72,89,0,17.3616180419922,90.3428573608398,40
93,146,0,73.4530029296875,120.900001525879,170
127,52,0,0,208.585708618164,166
436,140,77.1789932250977,24.0391635894775,26.5714282989502,0
399,118,80.2056198120117,22.7036552429199,175.371429443359,205
335,152,208.837280273438,0,166.071426391602,188
67,42,116.525146484375,76.1240234375,47.8285713195801,193
291,75,0,126.873367309570,67.7571411132812,64
264,237,420.701171875,407.330291748047,74.4000015258789,210
106,63,0,8.01305484771729,26.5714282989502,277
195,84,178.570999145508,194.984329223633,237.814285278320,141
110,35,54.4792900085449,0,18.6000003814697,246
113,159,0,0,27.8999996185303,246
218,138,172.517745971680,17.3616180419922,0,87
77,32,0,0,95.6571426391602,0
68,136,62.0458564758301,0,0,60
103,278,0,0,158.100006103516,137
80,32,0,0,53.1428565979004,262
540,159,98.3653869628906,61.433422088623,289.628570556641,9
542,266,410.108001708984,369.93603515625,362.700012207031,292
161,293,354.115386962891,467.428192138672,208.585708618164,347
74,27,0,225.701049804688,98.3142852783203,14
151,73,24.2130184173584,124.202346801758,91.6714248657227,165
606,165,791.463012695312,132.215408325195,769.242858886719,190
73,91,0,215.016967773438,0,190
446,138,786.923095703125,46.7428207397461,600.514282226562,135
121,93,45.3994064331055,0,75.7285690307617,227
118,28,55.992603302002,108.176239013672,100.971427917480,127
152,60,765.736694335938,196.319839477539,726.728576660156,287
93,46,0,173.616180419922,118.242858886719,110
149,169,0,0,59.7857131958008,0
144,79,151.331359863281,228.372055053711,184.671432495117,237
84,156,295.096160888672,336.548309326172,208.585708618164,327
80,43,0,186.971282958984,53.1428565979004,178
106,38,0,170.945175170898,107.614288330078,234
116,190,0,177.622711181641,57.1285705566406,185
177,66,0,208.339431762695,0,220
127,66,572.032531738281,188.306793212891,599.185729980469,0
178,141,302.662719726562,289.805480957031,0,240
124,43,89.2854995727539,177.622711181641,188.657150268555,273
292,92,0,153.583557128906,0,237
260,115,199.757400512695,621.011779785156,702.814270019531,659
95,44,0,174.951690673828,0,262
483,353,361.681945800781,464.757171630859,51.8142852783203,283
234,127,180.084320068359,204.332901000977,30.5571422576904,222
78,94,0,158.925582885742,0,188
236,259,223.970413208008,331.206268310547,167.399993896484,175
74,49,37.8328399658203,0,152.785720825195,22
94,27,0,0,35.8714294433594,175
271,44,596.245544433594,150.912536621094,577.928588867188,223
205,125,71.1257400512695,70.781982421875,220.542861938477,147
117,150,0,229.707565307617,45.1714286804199,0
543,154,223.970413208008,45.4073104858398,22.5857143402100,203
360,342,370.761840820312,335.212799072266,297.600006103516,220
113,51,0,33.3877296447754,71.7428588867188,152
94,128,7.56656789779663,0,0,257
213,110,63.5591697692871,73.4530029296875,191.314285278320,231
67,36,0,133.550918579102,6.64285707473755,100
66,41,0,154.919067382812,0,227
111,220,133.171600341797,122.866844177246,0,147
339,109,744.55029296875,201.661880493164,726.728576660156,75
88,264,0,0,115.585716247559,193
130,53,77.1789932250977,14.6906003952026,119.571426391602,236
201,68,0,0,304.242858886719,126
199,146,145.278106689453,84.137077331543,179.357147216797,169
225,80,0,173.616180419922,29.2285709381104,260
69,27,3.0266273021698,25.3746738433838,182.014282226562,132
152,339,146.791427612305,0,142.157150268555,258
90,35,0,5.34203672409058,107.614288330078,227
210,225,304.176025390625,389.968658447266,180.685714721680,170
196,93,63.5591697692871,169.609664916992,0,202
359,99,166.464492797852,0,89.0142822265625,205
340,69,195.217453002930,133.550918579102,0,289
179,51,205.810653686523,116.189292907715,14.6142854690552,197
199,107,15.1331357955933,227.036560058594,192.642852783203,84
166,102,125.605026245117,85.4725875854492,34.5428581237793,175
420,117,856.535522460938,137.557434082031,705.471435546875,123
348,131,767.25,73.4530029296875,676.242858886719,166
236,145,62.0458564758301,144.234985351562,200.614288330078,264
130,177,0,134.886428833008,49.1571426391602,40
155,51,0,157.590072631836,18.6000003814697,220
382,82,0,196.319839477539,224.528564453125,191
150,156,0,32.0522193908691,67.7571411132812,144
146,119,0,38.7297668457031,146.142852783203,262
181,192,231.536987304688,288.469970703125,313.542846679688,252
310,104,98.3653869628906,0,176.699996948242,174
255,164,102.905326843262,138.892944335938,229.842849731445,168
219,88,175.544372558594,104.169715881348,136.842849731445,268
82,21,0,0,0,238
545,172,202.784027099609,174.951690673828,312.214294433594,180
93,167,0,0,155.442855834961,230
623,238,326.875732421875,389.968658447266,0,247
282,70,709.744079589844,92.150131225586,732.042846679688,193
246,118,63.5591697692871,0,147.471435546875,252
895,320,744.55029296875,340.554840087891,734.700012207031,347
280,222,594.732238769531,340.554840087891,596.528564453125,332
527,203,143.764785766602,193.648818969727,227.185714721680,219
86,165,148.304733276367,0,106.285713195801,49
65,35,0,208.339431762695,123.557144165039,156
135,108,0,152.248046875,0,224
210,52,105.931953430176,0,35.8714294433594,250
141,64,60.532543182373,42.7362937927246,142.157150268555,228
296,102,0,149.577026367188,301.585723876953,202
159,50,0,0,172.714279174805,0
297,63,746.063598632812,188.306793212891,705.471435546875,242
328,94,744.55029296875,145.570495605469,790.5,162
1023,678,792.976318359375,817.331604003906,790.5,731
155,225,108.958580017090,271.108367919922,204.600006103516,47
140,206,329.902374267578,273.779388427734,175.371429443359,261
429,107,0,98.8276748657227,131.528564453125,0
114,56,149.818054199219,10.6840734481812,192.642852783203,163
268,99,31.7795848846436,40.0652732849121,213.899993896484,89
463,138,124.091712951660,97.4921646118164,148.800003051758,585
86,143,0,173.616180419922,136.842849731445,45
288,296,0,227.036560058594,10.6285715103149,49
156,84,105.931953430176,540.881225585938,531.428588867188,518
242,123,0,729.18798828125,672.257141113281,651
435,120,137.711532592773,722.510437011719,623.099975585938,742
90,41,146.791427612305,0,38.5285720825195,206
134,227,366.221893310547,385.962127685547,229.842849731445,322
406,115,95.3387603759766,54.7558746337891,26.5714282989502,302
109,78,0,0,38.5285720825195,157
114,52,0,0,43.8428573608398,65
101,48,0,148.241516113281,42.5142860412598,257
349,122,0,130.879898071289,50.4857139587402,103
133,50,0,133.550918579102,71.7428588867188,284
255,436,146.791427612305,0,228.514282226562,269
228,256,130.144973754883,84.137077331543,112.928573608398,142
96,41,99.8787002563477,0,0,86
106,276,0,122.866844177246,162.085708618164,188
152,67,0,6.67754554748535,0,269
470,79,817.189331054688,30.7167110443115,753.299987792969,199
385,193,189.164199829102,324.528717041016,152.785720825195,250
423,81,133.171600341797,74.7885131835938,34.5428581237793,226
272,174,0,0,0,176
112,91,0,200.326370239258,0,106
486,179,898.908264160156,297.818542480469,616.457153320312,273
74,38,0,202.997390747070,73.0714263916016,182
135,50,0,102.834205627441,73.0714263916016,213
264,85,19.6730766296387,97.4921646118164,186,244
427,143,201.270706176758,196.319839477539,228.514282226562,123
132,71,0,169.609664916992,118.242858886719,128
79,63,6.0532546043396,21.3681468963623,87.6857147216797,237
65,37,0,229.707565307617,0,83
265,149,0,25.3746738433838,247.114288330078,116
339,148,0,154.919067382812,325.5,145
575,253,490.313598632812,347.232360839844,399.899993896484,285
259,147,46.9127235412598,615.669738769531,629.742858886719,653
371,128,116.525146484375,70.781982421875,18.6000003814697,208
254,128,213.377212524414,225.701049804688,167.399993896484,153
78,81,0,0,0,179
109,126,68.0991134643555,86.808090209961,82.3714294433594,0
162,99,0,0,247.114288330078,130
74,173,15.1331357955933,110.847259521484,0,121
139,50,34.8062133789062,156.254562377930,0,136
205,780,0,235.049606323242,197.957138061523,206
157,152,130.144973754883,297.818542480469,260.399993896484,306
104,177,0,0,38.5285720825195,129
